character,episode_id,image,count_type,count
Lisa,420,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,29.0
Lisa,421,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,10.0
Lisa,422,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,17.0
Lisa,423,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,10.0
Lisa,425,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,13.0
Lisa,426,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,63.0
Lisa,427,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,20.0
Lisa,428,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,33.0
Lisa,429,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,61.0
Lisa,430,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,23.0
Lisa,431,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,19.0
Lisa,432,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,12.0
Lisa,433,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,54.0
Lisa,434,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,15.0
Lisa,435,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,11.0
Lisa,436,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,3.0
Lisa,437,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,14.0
Lisa,438,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,22.0
Lisa,439,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,35.0
Lisa,440,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,15.0
Lisa,442,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,2.0
Lisa,443,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,2.0
Lisa,444,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,10.0
Lisa,445,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,37.0
Lisa,446,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,1.0
Lisa,448,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,34.0
Lisa,449,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,28.0
Lisa,450,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,23.0
Lisa,451,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,8.0
Lisa,452,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,15.0
Lisa,453,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,22.0
Lisa,454,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,55.0
Lisa,455,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,16.0
Lisa,456,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,13.0
Lisa,457,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,10.0
Lisa,458,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,19.0
Lisa,460,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,47.0
Lisa,461,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,27.0
Lisa,462,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,4.0
Lisa,463,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,7.0
Lisa,464,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,10.0
Lisa,465,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,50.0
Lisa,466,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,34.0
Lisa,467,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,54.0
Lisa,468,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,14.0
Lisa,469,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,49.0
Lisa,470,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,16.0
Lisa,471,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,22.0
Lisa,472,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,28.0
Lisa,473,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,5.0
Lisa,474,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,6.0
Lisa,475,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,1.0
Lisa,476,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,6.0
Lisa,477,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,9.0
Lisa,478,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,10.0
Lisa,479,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,24.0
Lisa,480,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,10.0
Lisa,481,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,2.0
Lisa,482,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,55.0
Lisa,483,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,20.0
Lisa,484,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,21.0
Lisa,485,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,42.0
Lisa,486,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,2.0
Lisa,487,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,2.0
Lisa,488,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,7.0
Lisa,489,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,18.0
Lisa,490,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,9.0
Lisa,491,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,28.0
Lisa,492,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,44.0
Lisa,493,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,14.0
Lisa,494,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,9.0
Lisa,495,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,38.0
Lisa,496,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,19.0
Lisa,497,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,37.0
Lisa,498,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,4.0
Lisa,499,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,29.0
Lisa,500,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,12.0
Lisa,501,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,13.0
Lisa,502,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,10.0
Lisa,503,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,6.0
Lisa,504,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,7.0
Lisa,505,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,17.0
Lisa,506,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,10.0
Lisa,507,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,11.0
Lisa,508,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,52.0
Lisa,509,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,21.0
Lisa,510,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,22.0
Lisa,511,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,10.0
Lisa,512,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,31.0
Lisa,513,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,25.0
Lisa,514,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,8.0
Lisa,515,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,8.0
Lisa,516,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,11.0
Lisa,517,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,9.0
Lisa,518,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,13.0
Lisa,519,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,16.0
Lisa,520,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,8.0
Lisa,521,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,25.0
Lisa,522,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,10.0
Lisa,523,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,39.0
Lisa,524,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,32.0
Lisa,525,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,20.0
Lisa,526,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,12.0
Lisa,527,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,12.0
Lisa,528,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,4.0
Lisa,529,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,18.0
Lisa,530,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,10.0
Lisa,531,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,37.0
Lisa,532,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,20.0
Lisa,533,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,2.0
Lisa,534,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,21.0
Lisa,535,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,20.0
Lisa,536,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,73.0
Lisa,537,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,10.0
Lisa,538,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,27.0
Lisa,539,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,13.0
Lisa,540,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,6.0
Lisa,541,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,6.0
Lisa,542,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,10.0
Lisa,543,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,37.0
Lisa,544,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,5.0
Lisa,545,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,37.0
Lisa,546,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,29.0
Lisa,547,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,30.0
Lisa,548,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,23.0
Lisa,549,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,3.0
Lisa,551,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,29.0
Lisa,552,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,19.0
Lisa,553,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,12.0
Lisa,554,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,6.0
Lisa,555,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,11.0
Lisa,556,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,19.0
Lisa,557,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,16.0
Lisa,558,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,18.0
Lisa,559,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,13.0
Lisa,560,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,8.0
Lisa,561,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,8.0
Lisa,562,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,36.0
Lisa,563,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,11.0
Lisa,564,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,20.0
Lisa,565,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,26.0
Lisa,566,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,1.0
Lisa,567,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,6.0
Lisa,568,https://img.icons8.com/doodle/48/lisa-simpson.png,sentence_count,8.0
Lou,4,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,12,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,20,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,24,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,26,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,34,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,39,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,5.0
Lou,42,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,48,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,6.0
Lou,50,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,52,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,3.0
Lou,53,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,9.0
Lou,54,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,57,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,70,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,73,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,75,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,77,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,3.0
Lou,79,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,80,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,82,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,83,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,89,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,92,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,104,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,118,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,3.0
Lou,126,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,129,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,5.0
Lou,134,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,137,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,147,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,149,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,6.0
Lou,151,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,153,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,157,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,160,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,3.0
Lou,164,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,169,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,4.0
Lou,171,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,173,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,4.0
Lou,182,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,183,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,186,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,3.0
Lou,188,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,194,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,3.0
Lou,201,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,207,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,209,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,212,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,7.0
Lou,214,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,216,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,218,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,219,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,221,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,222,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,228,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,229,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,230,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,239,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,246,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,4.0
Lou,247,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,251,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,8.0
Lou,252,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,254,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,256,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,3.0
Lou,259,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,4.0
Lou,260,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,6.0
Lou,261,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,266,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,9.0
Lou,267,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,271,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,273,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,274,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,277,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,280,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,281,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,282,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,283,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,3.0
Lou,290,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,4.0
Lou,291,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,3.0
Lou,292,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,295,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,297,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,3.0
Lou,299,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,300,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,305,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,307,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,4.0
Lou,312,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,4.0
Lou,313,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,4.0
Lou,315,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,3.0
Lou,316,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,318,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,321,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,3.0
Lou,322,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,326,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,4.0
Lou,327,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,328,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,3.0
Lou,329,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,330,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,332,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,7.0
Lou,336,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,3.0
Lou,341,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,342,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,344,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,9.0
Lou,346,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,4.0
Lou,348,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,349,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,4.0
Lou,358,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,4.0
Lou,363,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,4.0
Lou,364,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,365,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,367,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,376,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,379,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,6.0
Lou,382,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,3.0
Lou,385,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,389,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,391,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,3.0
Lou,398,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,26.0
Lou,403,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,19.0
Lou,404,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,6.0
Lou,410,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,411,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,414,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,4.0
Lou,416,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,423,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,439,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,448,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,458,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,459,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,13.0
Lou,461,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,7.0
Lou,463,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,4.0
Lou,466,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,3.0
Lou,468,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,470,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,473,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,8.0
Lou,480,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,482,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,2.0
Lou,483,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,7.0
Lou,488,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
Lou,499,https://static.simpsonswiki.com/images/c/cf/Tapped_Out_Lou_Icon.png,sentence_count,1.0
