character,episode_id,image,count_type,count
Homer,508,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,18.0
Homer,509,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,40.0
Homer,510,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,70.0
Homer,511,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,65.0
Homer,512,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,64.0
Homer,513,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,45.0
Homer,514,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,62.0
Homer,515,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,79.0
Homer,516,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,66.0
Homer,517,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,81.0
Homer,518,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,23.0
Homer,519,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,74.0
Homer,520,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,33.0
Homer,521,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,40.0
Homer,522,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,44.0
Homer,523,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,47.0
Homer,524,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,8.0
Homer,525,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,67.0
Homer,526,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,36.0
Homer,527,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,22.0
Homer,528,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,25.0
Homer,529,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,71.0
Homer,530,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,56.0
Homer,531,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,67.0
Homer,532,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,36.0
Homer,533,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,25.0
Homer,534,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,49.0
Homer,535,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,86.0
Homer,536,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,13.0
Homer,537,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,25.0
Homer,538,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,24.0
Homer,539,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,67.0
Homer,540,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,26.0
Homer,541,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,78.0
Homer,542,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,31.0
Homer,543,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,17.0
Homer,544,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,35.0
Homer,545,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,78.0
Homer,546,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,58.0
Homer,547,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,55.0
Homer,548,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,39.0
Homer,549,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,42.0
Homer,551,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,41.0
Homer,552,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,27.0
Homer,553,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,14.0
Homer,554,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,45.0
Homer,555,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,41.0
Homer,556,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,45.0
Homer,557,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,50.0
Homer,558,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,43.0
Homer,559,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,42.0
Homer,560,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,60.0
Homer,561,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,63.0
Homer,562,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,66.0
Homer,563,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,87.0
Homer,564,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,59.0
Homer,565,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,62.0
Homer,566,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,26.0
Homer,567,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,32.0
Homer,568,https://img.icons8.com/doodle/48/homer-simpson.png,sentence_count,27.0
Krusty,8,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,6.0
Krusty,12,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,37.0
Krusty,22,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,13.0
Krusty,29,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,31,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,7.0
Krusty,36,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,3.0
Krusty,41,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,74.0
Krusty,42,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,45,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,48,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,7.0
Krusty,49,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,3.0
Krusty,50,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,54,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,55,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,56,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,14.0
Krusty,60,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,20.0
Krusty,62,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,5.0
Krusty,63,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,14.0
Krusty,64,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,66,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,4.0
Krusty,68,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,3.0
Krusty,69,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,10.0
Krusty,70,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,5.0
Krusty,71,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,73,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,5.0
Krusty,74,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,19.0
Krusty,78,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,12.0
Krusty,81,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,54.0
Krusty,84,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,88,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,5.0
Krusty,89,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,91,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,93,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,35.0
Krusty,95,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,99,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,4.0
Krusty,102,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,104,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,5.0
Krusty,106,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,4.0
Krusty,107,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,108,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,111,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,117,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,3.0
Krusty,118,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,44.0
Krusty,121,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,5.0
Krusty,125,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,7.0
Krusty,128,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,129,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,5.0
Krusty,130,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,4.0
Krusty,132,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,134,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,137,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,20.0
Krusty,138,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,5.0
Krusty,139,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,5.0
Krusty,140,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,142,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,143,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,27.0
Krusty,146,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,6.0
Krusty,155,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,156,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,161,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,162,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,166,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,10.0
Krusty,167,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,18.0
Krusty,169,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,9.0
Krusty,170,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,4.0
Krusty,171,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,172,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,174,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,181,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,3.0
Krusty,183,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,184,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,185,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,11.0
Krusty,188,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,190,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,193,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,69.0
Krusty,196,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,198,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,199,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,6.0
Krusty,204,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,207,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,208,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,209,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,211,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,5.0
Krusty,214,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,215,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,6.0
Krusty,216,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,218,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,219,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,221,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,225,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,227,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,228,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,6.0
Krusty,229,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,6.0
Krusty,230,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,3.0
Krusty,232,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,4.0
Krusty,235,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,6.0
Krusty,237,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,238,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,243,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,247,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,3.0
Krusty,248,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,250,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,251,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,80.0
Krusty,252,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,6.0
Krusty,254,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,260,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,6.0
Krusty,261,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,43.0
Krusty,266,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,5.0
Krusty,267,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,268,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,12.0
Krusty,270,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,276,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,277,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,280,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,281,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,15.0
Krusty,283,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,8.0
Krusty,286,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,15.0
Krusty,287,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,3.0
Krusty,288,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,289,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,291,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,295,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,16.0
Krusty,297,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,299,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,5.0
Krusty,301,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,303,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,6.0
Krusty,305,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,53.0
Krusty,307,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,3.0
Krusty,309,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,310,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,313,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,317,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,319,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,56.0
Krusty,320,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,4.0
Krusty,322,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,327,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,328,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,329,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,331,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,332,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,3.0
Krusty,334,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,335,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,3.0
Krusty,339,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,340,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,3.0
Krusty,341,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,342,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,345,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,3.0
Krusty,348,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,350,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,351,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,352,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,5.0
Krusty,353,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,23.0
Krusty,354,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,5.0
Krusty,359,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,360,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,361,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,363,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,364,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,13.0
Krusty,365,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,4.0
Krusty,368,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,10.0
Krusty,370,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,374,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,379,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,3.0
Krusty,380,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,3.0
Krusty,381,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,382,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,10.0
Krusty,383,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,6.0
Krusty,385,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,387,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,9.0
Krusty,389,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,390,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,391,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,392,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,25.0
Krusty,394,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,5.0
Krusty,395,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,396,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,400,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,6.0
Krusty,403,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,404,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,11.0
Krusty,405,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,407,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,408,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,7.0
Krusty,409,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,5.0
Krusty,410,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,9.0
Krusty,411,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,416,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,3.0
Krusty,417,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,420,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,50.0
Krusty,422,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,423,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,427,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,6.0
Krusty,434,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,435,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,3.0
Krusty,439,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,442,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,3.0
Krusty,444,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,445,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,3.0
Krusty,448,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,451,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,48.0
Krusty,452,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,457,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,4.0
Krusty,459,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,461,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,462,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,5.0
Krusty,464,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,6.0
Krusty,465,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,31.0
Krusty,466,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,469,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,4.0
Krusty,470,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,4.0
Krusty,473,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,480,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,483,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,489,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,491,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,493,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,16.0
Krusty,494,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,73.0
Krusty,495,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,500,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,506,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,10.0
Krusty,507,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,512,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,514,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,516,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,3.0
Krusty,518,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,521,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,524,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,526,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,5.0
Krusty,528,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,532,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,533,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,7.0
Krusty,536,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,537,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,26.0
Krusty,538,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,540,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,542,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,543,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,546,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,548,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,2.0
Krusty,552,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,553,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,74.0
Krusty,555,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,5.0
Krusty,558,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,563,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Krusty,566,https://img.icons8.com/doodle/48/krusty-the-clown.png,sentence_count,1.0
Lenny,9,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,3.0
Lenny,10,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,11,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,15,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,5.0
Lenny,23,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,26,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,29,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,35,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,36,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,37,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,40,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,2.0
Lenny,42,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,1.0
Lenny,46,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png,sentence_count,5.0
