season,number_in_season,episode_id,character,word_count,image
22,20,484,Milhouse,392.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
22,20,484,Moe,16.0,https://img.icons8.com/doodle/48/bartender-mo.png
22,21,485,Bart,172.0,https://img.icons8.com/doodle/48/bart-simpson.png
22,21,485,Chief Wiggum,62.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
22,21,485,Flanders,41.0,https://img.icons8.com/doodle/48/ned-flanders.png
22,21,485,Homer,349.0,https://img.icons8.com/doodle/48/homer-simpson.png
22,21,485,Lisa,385.0,https://img.icons8.com/doodle/48/lisa-simpson.png
22,21,485,Marge,152.0,https://img.icons8.com/doodle/48/marge-simpson.png
22,21,485,Milhouse,3.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
22,22,486,Bart,185.0,https://img.icons8.com/doodle/48/bart-simpson.png
22,22,486,Flanders,684.0,https://img.icons8.com/doodle/48/ned-flanders.png
22,22,486,Homer,466.0,https://img.icons8.com/doodle/48/homer-simpson.png
22,22,486,Lenny,7.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
22,22,486,Lisa,34.0,https://img.icons8.com/doodle/48/lisa-simpson.png
22,22,486,Marge,135.0,https://img.icons8.com/doodle/48/marge-simpson.png
22,22,486,Milhouse,10.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
22,22,486,Moe,40.0,https://img.icons8.com/doodle/48/bartender-mo.png
22,22,486,Mr. Burns,3.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
23,1,487,Bart,59.0,https://img.icons8.com/doodle/48/bart-simpson.png
23,1,487,Flanders,59.0,https://img.icons8.com/doodle/48/ned-flanders.png
23,1,487,Grampa,37.0,https://img.icons8.com/doodle/48/abraham-simpson.png
23,1,487,Homer,567.0,https://img.icons8.com/doodle/48/homer-simpson.png
23,1,487,Lenny,28.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
23,1,487,Lisa,11.0,https://img.icons8.com/doodle/48/lisa-simpson.png
23,1,487,Marge,174.0,https://img.icons8.com/doodle/48/marge-simpson.png
23,1,487,Moe,78.0,https://img.icons8.com/doodle/48/bartender-mo.png
23,1,487,Mr. Burns,35.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
23,2,488,Bart,538.0,https://img.icons8.com/doodle/48/bart-simpson.png
23,2,488,Chief Wiggum,50.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
23,2,488,Grampa,42.0,https://img.icons8.com/doodle/48/abraham-simpson.png
23,2,488,Homer,203.0,https://img.icons8.com/doodle/48/homer-simpson.png
23,2,488,Lisa,65.0,https://img.icons8.com/doodle/48/lisa-simpson.png
23,2,488,Marge,57.0,https://img.icons8.com/doodle/48/marge-simpson.png
23,2,488,Milhouse,35.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
23,3,489,Bart,264.0,https://img.icons8.com/doodle/48/bart-simpson.png
23,3,489,Chief Wiggum,13.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
23,3,489,Flanders,194.0,https://img.icons8.com/doodle/48/ned-flanders.png
23,3,489,Grampa,7.0,https://img.icons8.com/doodle/48/abraham-simpson.png
23,3,489,Homer,312.0,https://img.icons8.com/doodle/48/homer-simpson.png
23,3,489,Krusty,36.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
23,3,489,Lisa,258.0,https://img.icons8.com/doodle/48/lisa-simpson.png
23,3,489,Marge,91.0,https://img.icons8.com/doodle/48/marge-simpson.png
23,3,489,Milhouse,37.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
23,3,489,Moe,24.0,https://img.icons8.com/doodle/48/bartender-mo.png
23,4,490,Bart,201.0,https://img.icons8.com/doodle/48/bart-simpson.png
23,4,490,Chief Wiggum,40.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
23,4,490,Flanders,142.0,https://img.icons8.com/doodle/48/ned-flanders.png
23,4,490,Grampa,67.0,https://img.icons8.com/doodle/48/abraham-simpson.png
23,4,490,Homer,524.0,https://img.icons8.com/doodle/48/homer-simpson.png
23,4,490,Lenny,31.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
23,4,490,Lisa,101.0,https://img.icons8.com/doodle/48/lisa-simpson.png
23,4,490,Marge,38.0,https://img.icons8.com/doodle/48/marge-simpson.png
23,4,490,Milhouse,46.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
23,4,490,Moe,23.0,https://img.icons8.com/doodle/48/bartender-mo.png
23,4,490,Mr. Burns,59.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
23,5,491,Bart,220.0,https://img.icons8.com/doodle/48/bart-simpson.png
23,5,491,Chief Wiggum,26.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
23,5,491,Flanders,31.0,https://img.icons8.com/doodle/48/ned-flanders.png
23,5,491,Homer,646.0,https://img.icons8.com/doodle/48/homer-simpson.png
23,5,491,Krusty,31.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
23,5,491,Lisa,196.0,https://img.icons8.com/doodle/48/lisa-simpson.png
23,5,491,Marge,568.0,https://img.icons8.com/doodle/48/marge-simpson.png
23,6,492,Apu,8.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
23,6,492,Bart,425.0,https://img.icons8.com/doodle/48/bart-simpson.png
23,6,492,Homer,420.0,https://img.icons8.com/doodle/48/homer-simpson.png
23,6,492,Lenny,18.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
23,6,492,Lisa,640.0,https://img.icons8.com/doodle/48/lisa-simpson.png
23,6,492,Marge,66.0,https://img.icons8.com/doodle/48/marge-simpson.png
23,6,492,Milhouse,5.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
23,6,492,Moe,181.0,https://img.icons8.com/doodle/48/bartender-mo.png
23,7,493,Bart,192.0,https://img.icons8.com/doodle/48/bart-simpson.png
23,7,493,Flanders,2.0,https://img.icons8.com/doodle/48/ned-flanders.png
23,7,493,Homer,677.0,https://img.icons8.com/doodle/48/homer-simpson.png
23,7,493,Krusty,144.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
23,7,493,Lenny,13.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
23,7,493,Lisa,98.0,https://img.icons8.com/doodle/48/lisa-simpson.png
23,7,493,Marge,235.0,https://img.icons8.com/doodle/48/marge-simpson.png
23,7,493,Milhouse,18.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
23,7,493,Mr. Burns,296.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
23,8,494,Bart,83.0,https://img.icons8.com/doodle/48/bart-simpson.png
23,8,494,Homer,147.0,https://img.icons8.com/doodle/48/homer-simpson.png
23,8,494,Krusty,915.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
23,8,494,Lisa,124.0,https://img.icons8.com/doodle/48/lisa-simpson.png
23,8,494,Marge,92.0,https://img.icons8.com/doodle/48/marge-simpson.png
23,8,494,Moe,31.0,https://img.icons8.com/doodle/48/bartender-mo.png
23,9,495,Apu,36.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
23,9,495,Bart,428.0,https://img.icons8.com/doodle/48/bart-simpson.png
23,9,495,Flanders,16.0,https://img.icons8.com/doodle/48/ned-flanders.png
23,9,495,Grampa,92.0,https://img.icons8.com/doodle/48/abraham-simpson.png
23,9,495,Homer,295.0,https://img.icons8.com/doodle/48/homer-simpson.png
23,9,495,Krusty,31.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
23,9,495,Lenny,29.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
23,9,495,Lisa,363.0,https://img.icons8.com/doodle/48/lisa-simpson.png
23,9,495,Marge,194.0,https://img.icons8.com/doodle/48/marge-simpson.png
23,9,495,Milhouse,88.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
23,9,495,Moe,16.0,https://img.icons8.com/doodle/48/bartender-mo.png
23,9,495,Mr. Burns,3.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
23,10,496,Apu,22.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
23,10,496,Bart,105.0,https://img.icons8.com/doodle/48/bart-simpson.png
23,10,496,Flanders,36.0,https://img.icons8.com/doodle/48/ned-flanders.png
23,10,496,Homer,1307.0,https://img.icons8.com/doodle/48/homer-simpson.png
23,10,496,Lenny,14.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
23,10,496,Lisa,172.0,https://img.icons8.com/doodle/48/lisa-simpson.png
23,10,496,Marge,166.0,https://img.icons8.com/doodle/48/marge-simpson.png
23,10,496,Moe,8.0,https://img.icons8.com/doodle/48/bartender-mo.png
23,10,496,Mr. Burns,22.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
23,11,497,Bart,101.0,https://img.icons8.com/doodle/48/bart-simpson.png
23,11,497,Grampa,23.0,https://img.icons8.com/doodle/48/abraham-simpson.png
23,11,497,Homer,375.0,https://img.icons8.com/doodle/48/homer-simpson.png
23,11,497,Lenny,148.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
23,11,497,Lisa,376.0,https://img.icons8.com/doodle/48/lisa-simpson.png
23,11,497,Marge,132.0,https://img.icons8.com/doodle/48/marge-simpson.png
23,11,497,Milhouse,19.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
23,12,498,Bart,211.0,https://img.icons8.com/doodle/48/bart-simpson.png
23,12,498,Chief Wiggum,79.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
23,12,498,Flanders,10.0,https://img.icons8.com/doodle/48/ned-flanders.png
23,12,498,Homer,73.0,https://img.icons8.com/doodle/48/homer-simpson.png
23,12,498,Lenny,58.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
23,12,498,Lisa,46.0,https://img.icons8.com/doodle/48/lisa-simpson.png
23,12,498,Marge,64.0,https://img.icons8.com/doodle/48/marge-simpson.png
23,12,498,Milhouse,126.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
23,12,498,Moe,170.0,https://img.icons8.com/doodle/48/bartender-mo.png
23,13,499,Bart,219.0,https://img.icons8.com/doodle/48/bart-simpson.png
23,13,499,Chief Wiggum,26.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
23,13,499,Grampa,132.0,https://img.icons8.com/doodle/48/abraham-simpson.png
23,13,499,Homer,168.0,https://img.icons8.com/doodle/48/homer-simpson.png
23,13,499,Lisa,296.0,https://img.icons8.com/doodle/48/lisa-simpson.png
23,13,499,Marge,292.0,https://img.icons8.com/doodle/48/marge-simpson.png
23,13,499,Milhouse,104.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
23,13,499,Moe,18.0,https://img.icons8.com/doodle/48/bartender-mo.png
23,14,500,Bart,96.0,https://img.icons8.com/doodle/48/bart-simpson.png
23,14,500,Chief Wiggum,113.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
23,14,500,Flanders,40.0,https://img.icons8.com/doodle/48/ned-flanders.png
23,14,500,Grampa,10.0,https://img.icons8.com/doodle/48/abraham-simpson.png
23,14,500,Homer,572.0,https://img.icons8.com/doodle/48/homer-simpson.png
23,14,500,Krusty,5.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
23,14,500,Lenny,53.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
23,14,500,Lisa,159.0,https://img.icons8.com/doodle/48/lisa-simpson.png
23,14,500,Marge,311.0,https://img.icons8.com/doodle/48/marge-simpson.png
23,14,500,Moe,36.0,https://img.icons8.com/doodle/48/bartender-mo.png
23,14,500,Mr. Burns,16.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
23,15,501,Apu,168.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
23,15,501,Bart,418.0,https://img.icons8.com/doodle/48/bart-simpson.png
23,15,501,Chief Wiggum,187.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
23,15,501,Grampa,14.0,https://img.icons8.com/doodle/48/abraham-simpson.png
23,15,501,Homer,633.0,https://img.icons8.com/doodle/48/homer-simpson.png
23,15,501,Lenny,10.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
23,15,501,Lisa,111.0,https://img.icons8.com/doodle/48/lisa-simpson.png
23,15,501,Marge,126.0,https://img.icons8.com/doodle/48/marge-simpson.png
23,15,501,Milhouse,74.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
23,15,501,Moe,36.0,https://img.icons8.com/doodle/48/bartender-mo.png
23,15,501,Mr. Burns,14.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
23,16,502,Apu,47.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
23,16,502,Bart,118.0,https://img.icons8.com/doodle/48/bart-simpson.png
23,16,502,Chief Wiggum,19.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
23,16,502,Flanders,8.0,https://img.icons8.com/doodle/48/ned-flanders.png
23,16,502,Grampa,76.0,https://img.icons8.com/doodle/48/abraham-simpson.png
23,16,502,Homer,793.0,https://img.icons8.com/doodle/48/homer-simpson.png
23,16,502,Lenny,49.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
23,16,502,Lisa,58.0,https://img.icons8.com/doodle/48/lisa-simpson.png
23,16,502,Marge,203.0,https://img.icons8.com/doodle/48/marge-simpson.png
23,16,502,Moe,23.0,https://img.icons8.com/doodle/48/bartender-mo.png
23,16,502,Mr. Burns,123.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
23,17,503,Bart,51.0,https://img.icons8.com/doodle/48/bart-simpson.png
23,17,503,Flanders,26.0,https://img.icons8.com/doodle/48/ned-flanders.png
23,17,503,Grampa,19.0,https://img.icons8.com/doodle/48/abraham-simpson.png
23,17,503,Homer,906.0,https://img.icons8.com/doodle/48/homer-simpson.png
23,17,503,Lenny,106.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
23,17,503,Lisa,41.0,https://img.icons8.com/doodle/48/lisa-simpson.png
23,17,503,Marge,88.0,https://img.icons8.com/doodle/48/marge-simpson.png
23,17,503,Milhouse,9.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
23,17,503,Moe,95.0,https://img.icons8.com/doodle/48/bartender-mo.png
23,17,503,Mr. Burns,323.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
23,18,504,Bart,314.0,https://img.icons8.com/doodle/48/bart-simpson.png
23,18,504,Chief Wiggum,4.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
23,18,504,Grampa,36.0,https://img.icons8.com/doodle/48/abraham-simpson.png
23,18,504,Homer,445.0,https://img.icons8.com/doodle/48/homer-simpson.png
23,18,504,Lenny,31.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
23,18,504,Lisa,101.0,https://img.icons8.com/doodle/48/lisa-simpson.png
23,18,504,Marge,231.0,https://img.icons8.com/doodle/48/marge-simpson.png
23,18,504,Milhouse,8.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
23,18,504,Moe,12.0,https://img.icons8.com/doodle/48/bartender-mo.png
23,19,505,Bart,638.0,https://img.icons8.com/doodle/48/bart-simpson.png
23,19,505,Homer,334.0,https://img.icons8.com/doodle/48/homer-simpson.png
23,19,505,Lisa,249.0,https://img.icons8.com/doodle/48/lisa-simpson.png
23,19,505,Marge,273.0,https://img.icons8.com/doodle/48/marge-simpson.png
23,19,505,Milhouse,10.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
23,19,505,Moe,11.0,https://img.icons8.com/doodle/48/bartender-mo.png
23,20,506,Bart,65.0,https://img.icons8.com/doodle/48/bart-simpson.png
23,20,506,Chief Wiggum,11.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
23,20,506,Grampa,11.0,https://img.icons8.com/doodle/48/abraham-simpson.png
23,20,506,Homer,635.0,https://img.icons8.com/doodle/48/homer-simpson.png
23,20,506,Krusty,94.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
23,20,506,Lenny,113.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
23,20,506,Lisa,83.0,https://img.icons8.com/doodle/48/lisa-simpson.png
23,20,506,Marge,185.0,https://img.icons8.com/doodle/48/marge-simpson.png
23,20,506,Milhouse,9.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
23,20,506,Moe,41.0,https://img.icons8.com/doodle/48/bartender-mo.png
23,20,506,Mr. Burns,70.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
23,21,507,Bart,147.0,https://img.icons8.com/doodle/48/bart-simpson.png
23,21,507,Chief Wiggum,45.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
23,21,507,Flanders,690.0,https://img.icons8.com/doodle/48/ned-flanders.png
23,21,507,Grampa,2.0,https://img.icons8.com/doodle/48/abraham-simpson.png
23,21,507,Homer,424.0,https://img.icons8.com/doodle/48/homer-simpson.png
23,21,507,Krusty,2.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
23,21,507,Lenny,36.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
23,21,507,Lisa,136.0,https://img.icons8.com/doodle/48/lisa-simpson.png
23,21,507,Marge,228.0,https://img.icons8.com/doodle/48/marge-simpson.png
23,21,507,Milhouse,21.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
23,21,507,Moe,30.0,https://img.icons8.com/doodle/48/bartender-mo.png
23,22,508,Bart,137.0,https://img.icons8.com/doodle/48/bart-simpson.png
23,22,508,Chief Wiggum,24.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
23,22,508,Flanders,75.0,https://img.icons8.com/doodle/48/ned-flanders.png
23,22,508,Grampa,7.0,https://img.icons8.com/doodle/48/abraham-simpson.png
23,22,508,Homer,286.0,https://img.icons8.com/doodle/48/homer-simpson.png
23,22,508,Lenny,10.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
23,22,508,Lisa,551.0,https://img.icons8.com/doodle/48/lisa-simpson.png
23,22,508,Marge,134.0,https://img.icons8.com/doodle/48/marge-simpson.png
23,22,508,Milhouse,77.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
23,22,508,Moe,36.0,https://img.icons8.com/doodle/48/bartender-mo.png
24,1,509,Bart,514.0,https://img.icons8.com/doodle/48/bart-simpson.png
24,1,509,Chief Wiggum,10.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
24,1,509,Flanders,6.0,https://img.icons8.com/doodle/48/ned-flanders.png
24,1,509,Homer,466.0,https://img.icons8.com/doodle/48/homer-simpson.png
24,1,509,Lisa,210.0,https://img.icons8.com/doodle/48/lisa-simpson.png
24,1,509,Marge,132.0,https://img.icons8.com/doodle/48/marge-simpson.png
24,1,509,Milhouse,64.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
24,1,509,Moe,30.0,https://img.icons8.com/doodle/48/bartender-mo.png
24,1,509,Mr. Burns,11.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
24,2,510,Bart,188.0,https://img.icons8.com/doodle/48/bart-simpson.png
24,2,510,Chief Wiggum,44.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
24,2,510,Flanders,5.0,https://img.icons8.com/doodle/48/ned-flanders.png
24,2,510,Homer,544.0,https://img.icons8.com/doodle/48/homer-simpson.png
24,2,510,Lenny,8.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
24,2,510,Lisa,187.0,https://img.icons8.com/doodle/48/lisa-simpson.png
24,2,510,Marge,224.0,https://img.icons8.com/doodle/48/marge-simpson.png
24,2,510,Milhouse,8.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
24,3,511,Bart,216.0,https://img.icons8.com/doodle/48/bart-simpson.png
24,3,511,Chief Wiggum,31.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
24,3,511,Homer,699.0,https://img.icons8.com/doodle/48/homer-simpson.png
24,3,511,Lenny,9.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
24,3,511,Lisa,86.0,https://img.icons8.com/doodle/48/lisa-simpson.png
24,3,511,Marge,603.0,https://img.icons8.com/doodle/48/marge-simpson.png
24,3,511,Milhouse,105.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
24,3,511,Moe,62.0,https://img.icons8.com/doodle/48/bartender-mo.png
24,4,512,Bart,147.0,https://img.icons8.com/doodle/48/bart-simpson.png
24,4,512,Flanders,7.0,https://img.icons8.com/doodle/48/ned-flanders.png
24,4,512,Grampa,319.0,https://img.icons8.com/doodle/48/abraham-simpson.png
24,4,512,Homer,630.0,https://img.icons8.com/doodle/48/homer-simpson.png
24,4,512,Krusty,11.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
24,4,512,Lenny,51.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
24,4,512,Lisa,297.0,https://img.icons8.com/doodle/48/lisa-simpson.png
24,4,512,Marge,186.0,https://img.icons8.com/doodle/48/marge-simpson.png
24,4,512,Milhouse,14.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
24,4,512,Moe,67.0,https://img.icons8.com/doodle/48/bartender-mo.png
24,5,513,Apu,8.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
24,5,513,Bart,85.0,https://img.icons8.com/doodle/48/bart-simpson.png
24,5,513,Chief Wiggum,36.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
24,5,513,Flanders,11.0,https://img.icons8.com/doodle/48/ned-flanders.png
24,5,513,Homer,435.0,https://img.icons8.com/doodle/48/homer-simpson.png
24,5,513,Lenny,17.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
24,5,513,Lisa,169.0,https://img.icons8.com/doodle/48/lisa-simpson.png
24,5,513,Marge,19.0,https://img.icons8.com/doodle/48/marge-simpson.png
24,5,513,Milhouse,10.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
24,5,513,Moe,148.0,https://img.icons8.com/doodle/48/bartender-mo.png
24,6,514,Apu,2.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
24,6,514,Bart,53.0,https://img.icons8.com/doodle/48/bart-simpson.png
24,6,514,Chief Wiggum,41.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
24,6,514,Flanders,107.0,https://img.icons8.com/doodle/48/ned-flanders.png
24,6,514,Homer,737.0,https://img.icons8.com/doodle/48/homer-simpson.png
24,6,514,Krusty,16.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
24,6,514,Lenny,21.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
24,6,514,Lisa,47.0,https://img.icons8.com/doodle/48/lisa-simpson.png
24,6,514,Marge,215.0,https://img.icons8.com/doodle/48/marge-simpson.png
24,6,514,Moe,153.0,https://img.icons8.com/doodle/48/bartender-mo.png
24,6,514,Mr. Burns,14.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
24,7,515,Bart,191.0,https://img.icons8.com/doodle/48/bart-simpson.png
24,7,515,Chief Wiggum,54.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
24,7,515,Flanders,35.0,https://img.icons8.com/doodle/48/ned-flanders.png
24,7,515,Homer,945.0,https://img.icons8.com/doodle/48/homer-simpson.png
24,7,515,Lenny,27.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
24,7,515,Lisa,83.0,https://img.icons8.com/doodle/48/lisa-simpson.png
24,7,515,Marge,380.0,https://img.icons8.com/doodle/48/marge-simpson.png
24,7,515,Moe,13.0,https://img.icons8.com/doodle/48/bartender-mo.png
24,7,515,Mr. Burns,74.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
24,8,516,Apu,41.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
24,8,516,Bart,123.0,https://img.icons8.com/doodle/48/bart-simpson.png
24,8,516,Chief Wiggum,47.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
24,8,516,Grampa,646.0,https://img.icons8.com/doodle/48/abraham-simpson.png
24,8,516,Homer,660.0,https://img.icons8.com/doodle/48/homer-simpson.png
24,8,516,Krusty,41.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
24,8,516,Lisa,136.0,https://img.icons8.com/doodle/48/lisa-simpson.png
24,8,516,Marge,117.0,https://img.icons8.com/doodle/48/marge-simpson.png
24,8,516,Mr. Burns,305.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
24,9,517,Bart,148.0,https://img.icons8.com/doodle/48/bart-simpson.png
24,9,517,Chief Wiggum,6.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
24,9,517,Flanders,53.0,https://img.icons8.com/doodle/48/ned-flanders.png
24,9,517,Homer,781.0,https://img.icons8.com/doodle/48/homer-simpson.png
24,9,517,Lenny,6.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
24,9,517,Lisa,100.0,https://img.icons8.com/doodle/48/lisa-simpson.png
24,9,517,Marge,277.0,https://img.icons8.com/doodle/48/marge-simpson.png
24,9,517,Milhouse,3.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
24,9,517,Moe,38.0,https://img.icons8.com/doodle/48/bartender-mo.png
24,10,518,Bart,253.0,https://img.icons8.com/doodle/48/bart-simpson.png
24,10,518,Chief Wiggum,100.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
24,10,518,Flanders,17.0,https://img.icons8.com/doodle/48/ned-flanders.png
24,10,518,Homer,253.0,https://img.icons8.com/doodle/48/homer-simpson.png
24,10,518,Krusty,24.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
24,10,518,Lisa,160.0,https://img.icons8.com/doodle/48/lisa-simpson.png
24,10,518,Marge,134.0,https://img.icons8.com/doodle/48/marge-simpson.png
24,10,518,Milhouse,18.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
24,10,518,Moe,7.0,https://img.icons8.com/doodle/48/bartender-mo.png
24,10,518,Mr. Burns,81.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
24,11,519,Bart,167.0,https://img.icons8.com/doodle/48/bart-simpson.png
24,11,519,Chief Wiggum,73.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
24,11,519,Grampa,38.0,https://img.icons8.com/doodle/48/abraham-simpson.png
24,11,519,Homer,850.0,https://img.icons8.com/doodle/48/homer-simpson.png
24,11,519,Lenny,145.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
24,11,519,Lisa,111.0,https://img.icons8.com/doodle/48/lisa-simpson.png
24,11,519,Marge,445.0,https://img.icons8.com/doodle/48/marge-simpson.png
24,11,519,Moe,18.0,https://img.icons8.com/doodle/48/bartender-mo.png
24,12,520,Bart,592.0,https://img.icons8.com/doodle/48/bart-simpson.png
24,12,520,Chief Wiggum,12.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
24,12,520,Homer,338.0,https://img.icons8.com/doodle/48/homer-simpson.png
24,12,520,Lisa,130.0,https://img.icons8.com/doodle/48/lisa-simpson.png
24,12,520,Marge,136.0,https://img.icons8.com/doodle/48/marge-simpson.png
24,12,520,Milhouse,29.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
24,13,521,Apu,28.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
