season,number_in_season,episode_id,line_number_in_episode,character,word_count,image
1,10,10,182,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,184,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,185,Marge,14.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,10,10,187,Moe,17.0,https://img.icons8.com/doodle/48/bartender-mo.png
1,10,10,188,Homer,15.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,189,Moe,2.0,https://img.icons8.com/doodle/48/bartender-mo.png
1,10,10,192,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,196,Homer,24.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,199,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,201,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,10,10,202,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,204,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,207,Lisa,6.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,10,10,210,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,212,Mr. Burns,10.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
1,10,10,213,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,214,Mr. Burns,3.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
1,10,10,215,Mr. Burns,45.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
1,10,10,216,Homer,15.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,217,Mr. Burns,13.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
1,10,10,219,Mr. Burns,63.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
1,10,10,220,Homer,13.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,221,Mr. Burns,5.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
1,10,10,222,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,223,Mr. Burns,1.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
1,10,10,224,Homer,14.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,225,Mr. Burns,23.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
1,10,10,227,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,228,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,10,10,229,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,10,10,230,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,231,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,10,10,232,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,10,10,233,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,234,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,235,Homer,29.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,236,Homer,19.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,237,Marge,8.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,10,10,238,Homer,13.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,239,Marge,27.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,10,10,240,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,241,Marge,28.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,10,10,242,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,243,Marge,43.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,10,10,244,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,245,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,10,10,248,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,10,10,250,Homer,14.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,1,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,10,10,254,Homer,13.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,257,Homer,18.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,260,Homer,13.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,262,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,264,Homer,14.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,266,Homer,38.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,268,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,10,10,269,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,271,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,273,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,10,10,275,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,277,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,278,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,10,10,281,Mr. Burns,2.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
1,10,10,285,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,286,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,287,Mr. Burns,6.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
1,10,10,289,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,10,10,290,Homer,19.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,291,Mr. Burns,7.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
1,10,10,292,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,10,10,293,Homer,113.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,298,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,10,10,299,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,300,Bart,19.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,4,Bart,10.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,6,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,7,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,10,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,12,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,14,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,17,Lisa,1.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,11,11,18,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,19,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,21,Marge,29.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,22,Bart,14.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,23,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,24,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,25,Bart,11.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,30,Milhouse,4.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
1,11,11,32,Milhouse,5.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
1,11,11,33,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,34,Milhouse,4.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
1,11,11,42,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,44,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,47,Milhouse,5.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
1,11,11,48,Bart,11.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,53,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,62,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,63,Marge,12.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,64,Homer,13.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,65,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,66,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,67,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,68,Homer,20.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,71,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,72,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,74,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,75,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,76,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,78,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,80,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,82,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,83,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,85,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,86,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,88,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,90,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,92,Homer,20.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,94,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,96,Marge,19.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,98,Bart,11.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,99,Marge,14.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,100,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,102,Homer,15.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,104,Bart,11.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,105,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,106,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,107,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,108,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,110,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,112,Marge,13.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,113,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,114,Lisa,6.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,11,11,115,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,116,Homer,38.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,117,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,119,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,121,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,122,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,11,11,123,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,124,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,125,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,132,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,133,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,135,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,137,Bart,28.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,138,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,139,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,141,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,143,Lisa,12.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,11,11,144,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,145,Lisa,13.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,11,11,146,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,147,Lisa,8.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,11,11,148,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,153,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,155,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,157,Marge,13.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,159,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,164,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,165,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,173,Lisa,16.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,11,11,175,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,11,11,177,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,11,11,178,Homer,34.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,180,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,11,11,181,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,183,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,184,Homer,38.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,185,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,186,Lisa,16.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,11,11,187,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,188,Homer,17.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,189,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,190,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,194,Bart,9.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,197,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,200,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,202,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,204,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,206,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,208,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,210,Homer,17.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,217,Homer,16.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,219,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,220,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,221,Lenny,5.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
1,11,11,222,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,223,Lenny,6.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
1,11,11,224,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,225,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,228,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,230,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,232,Bart,13.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,234,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,235,Homer,15.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,236,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,237,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,238,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,239,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,240,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,241,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,247,Marge,20.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,248,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,250,Marge,53.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,251,Marge,17.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,252,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,12,12,226,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,11,11,260,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,263,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,265,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,275,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,277,Bart,27.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,279,Bart,11.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,280,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,282,Bart,41.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,283,Bart,45.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,285,Bart,10.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,287,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,288,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,289,Homer,28.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,291,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,292,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,294,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,296,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,298,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,300,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,302,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,304,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,307,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,309,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,314,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,317,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,323,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,324,Lisa,6.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,11,11,325,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,327,Lisa,5.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,11,11,328,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,329,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,330,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,331,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,332,Lisa,8.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,11,11,334,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,335,Lisa,20.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,11,11,336,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,337,Marge,11.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,338,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,339,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,340,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,1,Krusty,6.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,3,Krusty,6.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,5,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,12,12,6,Krusty,10.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,7,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,12,12,9,Krusty,11.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,11,Krusty,20.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,13,Krusty,13.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,15,Lisa,8.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,12,12,17,Krusty,9.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,18,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,19,Krusty,23.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,20,Krusty,4.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,21,Krusty,3.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,22,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,12,12,23,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,24,Krusty,8.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,26,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,12,12,27,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,28,Lisa,13.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,12,12,30,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,31,Marge,22.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,12,12,32,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,33,Marge,16.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,12,12,37,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,12,12,38,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,12,12,41,Apu,9.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
1,12,12,42,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,43,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,44,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,45,Apu,21.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
1,12,12,46,Homer,27.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,47,Krusty,7.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,48,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,50,Krusty,9.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,51,Apu,18.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
1,12,12,52,Apu,17.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
1,12,12,55,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,12,12,58,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,60,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,61,Homer,14.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,63,Homer,17.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,65,Krusty,1.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,66,Krusty,6.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,96,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,67,Chief Wiggum,29.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
1,12,12,68,Krusty,5.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,70,Chief Wiggum,3.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
1,12,12,71,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,72,Chief Wiggum,4.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
1,12,12,73,Chief Wiggum,6.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
1,12,12,74,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,75,Chief Wiggum,7.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
1,12,12,76,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,77,Chief Wiggum,1.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
1,12,12,78,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,81,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,12,12,84,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,12,12,85,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,88,Homer,27.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,92,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,93,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,94,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,95,Bart,14.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,62,Moe,2.0,https://img.icons8.com/doodle/48/bartender-mo.png
1,12,12,98,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,99,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,12,12,103,Homer,27.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,104,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,12,12,106,Krusty,9.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,107,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,108,Marge,19.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,12,12,109,Homer,17.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,111,Krusty,4.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,112,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,113,Krusty,3.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,114,Krusty,3.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,115,Krusty,4.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,116,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,146,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,121,Krusty,27.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,122,Krusty,11.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
