character,episode_id,word_count
Homer,168,981.0
Homer,169,89.0
Homer,170,227.0
Homer,171,555.0
Homer,172,101.0
Homer,173,256.0
Homer,174,182.0
Homer,175,284.0
Homer,176,599.0
Homer,177,160.0
Homer,178,154.0
Homer,179,690.0
Homer,180,155.0
Homer,181,639.0
Homer,182,475.0
Homer,183,910.0
Homer,184,987.0
Homer,185,569.0
Homer,186,394.0
Homer,187,355.0
Homer,188,466.0
Homer,189,189.0
Homer,190,642.0
Homer,191,634.0
Homer,192,328.0
Homer,193,192.0
Homer,194,636.0
Homer,195,324.0
Homer,196,142.0
Homer,197,660.0
Homer,198,605.0
Homer,199,186.0
Homer,200,1090.0
Homer,201,888.0
Homer,202,601.0
Homer,203,620.0
Homer,204,538.0
Homer,205,1379.0
Homer,206,286.0
Homer,207,329.0
Homer,208,1237.0
Homer,209,975.0
Homer,210,440.0
Homer,211,863.0
Homer,212,636.0
Homer,213,919.0
Homer,214,333.0
Homer,215,550.0
Homer,216,1077.0
Homer,217,559.0
Homer,218,395.0
Homer,219,848.0
Homer,220,782.0
Homer,221,362.0
Homer,222,1098.0
Homer,223,349.0
Homer,224,448.0
Homer,225,315.0
Homer,226,706.0
Homer,227,910.0
Homer,228,434.0
Homer,229,825.0
Homer,230,537.0
Homer,231,1047.0
Homer,232,1002.0
Homer,233,413.0
Homer,234,529.0
Homer,235,223.0
Homer,236,536.0
Homer,237,413.0
Homer,238,701.0
Homer,239,601.0
Homer,240,664.0
Homer,241,1138.0
Homer,242,387.0
Homer,243,239.0
Homer,244,646.0
Homer,245,702.0
Homer,246,282.0
Homer,247,192.0
Homer,248,434.0
Homer,249,557.0
Homer,250,821.0
Homer,251,421.0
Homer,252,220.0
Homer,253,605.0
Homer,254,893.0
Homer,255,828.0
Homer,256,243.0
Homer,257,863.0
Homer,258,386.0
Homer,259,171.0
Homer,260,838.0
Homer,261,68.0
Homer,262,234.0
Homer,263,886.0
Homer,264,387.0
Homer,265,578.0
Homer,266,383.0
Homer,267,350.0
Homer,268,754.0
Homer,269,172.0
Homer,270,324.0
Homer,271,634.0
Homer,272,744.0
Homer,273,335.0
Homer,274,493.0
Homer,275,330.0
Homer,276,529.0
Homer,277,505.0
Homer,278,436.0
Homer,279,519.0
Homer,280,267.0
Homer,281,320.0
Homer,282,303.0
Homer,283,511.0
Homer,284,483.0
Homer,285,897.0
Homer,286,164.0
Homer,287,309.0
Homer,288,465.0
Homer,289,169.0
Homer,290,628.0
Homer,291,784.0
Homer,292,619.0
Homer,293,1043.0
Homer,294,193.0
Homer,295,372.0
Homer,296,585.0
Homer,297,471.0
Homer,298,134.0
Homer,299,820.0
Homer,300,512.0
Homer,301,727.0
Homer,302,694.0
Homer,303,340.0
Homer,304,240.0
Homer,305,203.0
Homer,306,978.0
Homer,307,156.0
Homer,308,1166.0
Homer,309,495.0
Homer,310,528.0
Homer,311,962.0
Homer,312,329.0
Homer,313,324.0
Homer,314,292.0
Homer,315,775.0
Homer,316,292.0
Homer,317,709.0
Homer,318,713.0
Homer,319,391.0
Homer,320,834.0
Homer,321,335.0
Homer,322,522.0
Homer,323,791.0
Homer,324,104.0
Homer,325,339.0
Homer,326,377.0
Homer,327,528.0
Homer,328,788.0
Homer,329,255.0
Homer,330,467.0
Homer,331,444.0
Homer,332,584.0
Homer,333,740.0
Homer,334,458.0
Homer,335,344.0
Homer,336,392.0
Homer,337,499.0
Homer,338,300.0
Homer,339,371.0
Homer,340,663.0
Homer,341,503.0
Homer,342,615.0
Homer,343,608.0
Homer,344,322.0
Homer,345,555.0
Homer,346,320.0
Homer,347,456.0
Homer,348,708.0
Homer,349,465.0
Homer,350,183.0
Homer,351,976.0
Homer,352,375.0
Homer,353,699.0
Homer,354,905.0
Homer,355,626.0
Homer,356,544.0
Homer,357,845.0
Homer,358,463.0
Homer,359,513.0
Homer,360,329.0
Homer,361,354.0
Homer,362,790.0
Homer,363,374.0
Homer,364,468.0
Homer,365,224.0
Homer,366,534.0
Homer,367,707.0
Homer,368,157.0
Homer,369,265.0
Homer,370,415.0
Homer,371,613.0
Homer,372,200.0
Homer,373,429.0
Homer,374,398.0
Homer,375,194.0
Homer,376,771.0
Homer,377,206.0
Homer,378,563.0
Homer,379,209.0
Homer,380,233.0
Homer,381,630.0
Homer,382,331.0
Homer,383,458.0
Homer,384,339.0
Homer,385,767.0
Homer,386,390.0
Homer,387,327.0
Homer,388,518.0
Homer,389,485.0
Homer,390,330.0
Homer,391,613.0
Homer,392,94.0
Homer,393,442.0
Homer,394,652.0
Homer,395,396.0
Homer,396,500.0
Homer,397,518.0
Homer,398,308.0
Homer,399,177.0
Homer,400,555.0
Homer,401,873.0
Homer,402,735.0
Homer,403,661.0
Homer,404,285.0
Homer,405,423.0
Homer,406,400.0
Homer,407,578.0
Homer,408,302.0
Homer,409,925.0
Homer,410,424.0
Homer,411,882.0
Homer,412,134.0
Homer,413,293.0
Homer,414,226.0
Homer,415,548.0
Homer,416,387.0
Homer,417,180.0
Homer,418,356.0
Homer,419,674.0
Homer,420,258.0
Homer,421,678.0
Homer,422,144.0
Homer,423,365.0
Homer,425,786.0
Homer,426,627.0
Homer,427,513.0
Homer,428,272.0
Homer,429,270.0
Homer,430,891.0
Homer,431,312.0
Homer,432,733.0
Homer,433,509.0
Homer,434,469.0
Homer,435,535.0
Homer,436,482.0
Homer,437,117.0
Homer,438,1086.0
Homer,439,534.0
Homer,440,312.0
Homer,442,492.0
Homer,443,151.0
Homer,444,330.0
Homer,445,265.0
Homer,446,447.0
Homer,448,164.0
Homer,449,326.0
Homer,450,575.0
Homer,451,229.0
Homer,452,823.0
Homer,453,344.0
Homer,454,218.0
Homer,455,571.0
Homer,456,147.0
Homer,457,655.0
Homer,458,215.0
Homer,459,468.0
Homer,460,774.0
Homer,461,231.0
Homer,462,307.0
Homer,463,189.0
Homer,464,293.0
Homer,465,90.0
Homer,466,340.0
Homer,467,149.0
Homer,468,463.0
Homer,469,402.0
Homer,470,157.0
Homer,471,381.0
Homer,472,271.0
Homer,473,749.0
Homer,474,190.0
Homer,475,69.0
Homer,476,558.0
Homer,477,355.0
Homer,478,411.0
Homer,479,278.0
Homer,480,495.0
Homer,481,617.0
Homer,482,212.0
Homer,483,401.0
Homer,484,523.0
Homer,485,349.0
Homer,486,466.0
Homer,487,567.0
Homer,488,203.0
Homer,489,312.0
Homer,490,524.0
Homer,491,646.0
Homer,492,420.0
Homer,493,677.0
Homer,494,147.0
Homer,495,295.0
Homer,496,1307.0
Homer,497,375.0
Homer,498,73.0
Homer,499,168.0
Homer,500,572.0
Homer,501,633.0
Homer,502,793.0
Homer,503,906.0
Homer,504,445.0
Homer,505,334.0
Homer,506,635.0
Homer,507,424.0
Homer,508,286.0
Homer,509,466.0
Homer,510,544.0
Homer,511,699.0
Homer,512,630.0
Homer,513,435.0
Homer,514,737.0
Homer,515,945.0
Homer,516,660.0
Homer,517,781.0
Homer,518,253.0
Homer,519,850.0
Homer,520,338.0
Homer,521,275.0
Homer,522,427.0
Homer,523,445.0
Homer,524,82.0
Homer,525,694.0
Homer,526,436.0
Homer,527,198.0
Homer,528,177.0
Homer,529,748.0
Homer,530,655.0
Homer,531,713.0
Homer,532,424.0
Homer,533,234.0
Homer,534,560.0
Homer,535,959.0
Homer,536,137.0
Homer,537,330.0
Homer,538,248.0
Homer,539,926.0
Homer,540,210.0
Homer,541,690.0
Homer,542,346.0
Homer,543,179.0
Homer,544,442.0
Homer,545,838.0
Homer,546,533.0
Homer,547,544.0
Homer,548,278.0
Homer,549,440.0
Homer,551,295.0
Homer,552,289.0
Homer,553,98.0
Homer,554,494.0
Homer,555,330.0
Homer,556,438.0
Homer,557,581.0
Homer,558,377.0
Homer,559,430.0
Homer,560,897.0
Homer,561,505.0
Homer,562,503.0
Homer,563,868.0
Homer,564,644.0
Homer,565,720.0
Homer,566,246.0
Homer,567,380.0
Homer,568,309.0
Jimbo,8,174.0
Jimbo,34,4.0
Jimbo,38,26.0
Jimbo,60,43.0
Jimbo,67,50.0
Jimbo,74,12.0
Jimbo,79,46.0
Jimbo,85,7.0
Jimbo,86,9.0
Jimbo,88,4.0
Jimbo,89,12.0
Jimbo,90,8.0
Jimbo,92,38.0
Jimbo,94,18.0
Jimbo,100,23.0
Jimbo,101,7.0
Jimbo,104,26.0
Jimbo,105,1.0
Jimbo,108,25.0
Jimbo,109,39.0
Jimbo,111,28.0
Jimbo,120,40.0
Jimbo,123,6.0
Jimbo,124,20.0
Jimbo,126,12.0
Jimbo,128,5.0
Jimbo,132,5.0
Jimbo,135,9.0
Jimbo,139,15.0
Jimbo,140,9.0
Jimbo,143,11.0
Jimbo,152,6.0
Jimbo,156,21.0
Jimbo,160,36.0
Jimbo,166,4.0
Jimbo,175,17.0
Jimbo,181,14.0
Jimbo,186,15.0
Jimbo,191,8.0
Jimbo,195,8.0
Jimbo,196,68.0
Jimbo,197,6.0
Jimbo,217,7.0
Jimbo,224,2.0
Jimbo,228,6.0
Jimbo,250,24.0
Jimbo,262,3.0
Jimbo,264,6.0
Jimbo,275,15.0
Jimbo,277,16.0
Jimbo,287,7.0
Jimbo,291,18.0
Jimbo,296,11.0
Jimbo,297,5.0
Jimbo,302,6.0
Jimbo,303,7.0
Jimbo,307,24.0
Jimbo,316,14.0
Jimbo,318,15.0
Jimbo,322,3.0
Jimbo,334,12.0
Jimbo,340,5.0
Jimbo,343,13.0
Jimbo,345,9.0
Jimbo,346,20.0
Jimbo,349,8.0
Jimbo,354,22.0
Jimbo,356,4.0
Jimbo,361,48.0
Jimbo,362,17.0
Jimbo,366,22.0
Jimbo,367,17.0
Jimbo,368,20.0
Jimbo,372,12.0
Jimbo,374,24.0
Jimbo,375,23.0
Jimbo,383,21.0
Jimbo,386,21.0
Jimbo,388,14.0
Jimbo,389,10.0
Jimbo,395,10.0
Jimbo,398,12.0
Jimbo,399,133.0
Jimbo,403,1.0
Jimbo,404,22.0
Jimbo,414,2.0
Jimbo,418,6.0
Jimbo,420,8.0
Jimbo,422,3.0
Jimbo,425,4.0
Jimbo,427,22.0
Jimbo,428,49.0
Jimbo,429,45.0
Jimbo,431,22.0
Jimbo,437,19.0
Jimbo,443,1.0
Jimbo,444,17.0
Jimbo,449,45.0
Jimbo,457,18.0
Jimbo,460,1.0
Jimbo,461,20.0
Jimbo,465,6.0
Jimbo,470,15.0
Jimbo,474,7.0
Jimbo,477,4.0
Jimbo,481,12.0
Jimbo,487,12.0
Jimbo,488,80.0
Jimbo,489,8.0
Jimbo,493,32.0
Jimbo,497,15.0
Jimbo,498,8.0
Jimbo,500,19.0
Jimbo,501,3.0
Jimbo,504,242.0
Jimbo,507,2.0
Jimbo,508,23.0
Jimbo,516,8.0
Jimbo,520,24.0
Jimbo,521,8.0
Jimbo,523,6.0
Jimbo,527,7.0
Jimbo,528,19.0
Jimbo,530,10.0
Jimbo,534,10.0
Jimbo,541,4.0
Jimbo,542,44.0
Jimbo,543,37.0
Jimbo,544,94.0
Jimbo,546,3.0
Jimbo,547,2.0
Jimbo,549,17.0
Jimbo,552,38.0
Jimbo,554,6.0
Jimbo,563,3.0
Jimbo,565,6.0
Kirk,58,4.0
Kirk,73,14.0
Kirk,98,4.0
Kirk,113,25.0
Kirk,118,5.0
Kirk,124,6.0
Kirk,127,12.0
Kirk,130,42.0
Kirk,132,16.0
Kirk,134,34.0
Kirk,148,15.0
Kirk,149,58.0
Kirk,159,563.0
Kirk,161,10.0
Kirk,171,8.0
Kirk,185,10.0
Kirk,187,9.0
Kirk,208,12.0
Kirk,214,6.0
Kirk,240,7.0
Kirk,244,11.0
Kirk,253,16.0
Kirk,263,24.0
Kirk,267,12.0
Kirk,268,10.0
Kirk,271,24.0
Kirk,287,61.0
Kirk,288,35.0
Kirk,302,8.0
Kirk,308,36.0
Kirk,312,83.0
Kirk,321,10.0
Kirk,325,97.0
Kirk,344,78.0
Kirk,359,243.0
Kirk,385,16.0
Kirk,387,41.0
Kirk,406,106.0
Kirk,411,30.0
Kirk,415,4.0
Kirk,426,3.0
Kirk,437,6.0
Kirk,438,7.0
Kirk,458,22.0
Kirk,462,6.0
Kirk,484,11.0
Kirk,485,7.0
Kirk,493,16.0
Kirk,498,15.0
Kirk,499,27.0
Kirk,510,24.0
Kirk,516,4.0
Kirk,517,7.0
Kirk,518,9.0
Kirk,519,54.0
Kirk,520,8.0
Kirk,521,55.0
Kirk,522,8.0
Kirk,526,18.0
Kirk,534,63.0
Kirk,535,26.0
Kirk,543,10.0
Kirk,545,180.0
Kirk,548,12.0
Kirk,549,15.0
Kirk,552,4.0
Kirk,560,63.0
Kirk,561,15.0
Kirk,566,14.0
Krusty,8,70.0
Krusty,12,304.0
Krusty,22,94.0
Krusty,29,22.0
Krusty,31,150.0
Krusty,36,56.0
Krusty,41,722.0
Krusty,42,53.0
Krusty,45,7.0
Krusty,48,112.0
Krusty,49,24.0
Krusty,50,15.0
Krusty,54,25.0
Krusty,55,20.0
Krusty,56,190.0
Krusty,60,272.0
Krusty,62,55.0
Krusty,63,191.0
Krusty,64,32.0
Krusty,66,26.0
Krusty,68,13.0
Krusty,69,123.0
Krusty,70,57.0
Krusty,71,5.0
Krusty,73,79.0
Krusty,74,237.0
Krusty,78,131.0
Krusty,81,674.0
Krusty,84,13.0
Krusty,88,50.0
Krusty,89,16.0
Krusty,91,60.0
Krusty,93,417.0
Krusty,95,22.0
Krusty,99,55.0
Krusty,102,3.0
Krusty,104,67.0
Krusty,106,37.0
Krusty,107,38.0
Krusty,108,17.0
Krusty,111,19.0
Krusty,117,34.0
Krusty,118,573.0
Krusty,121,57.0
Krusty,125,130.0
Krusty,128,15.0
Krusty,129,40.0
Krusty,130,40.0
Krusty,132,11.0
Krusty,134,55.0
Krusty,137,332.0
Krusty,138,82.0
Krusty,139,38.0
Krusty,140,6.0
Krusty,142,8.0
Krusty,143,574.0
Krusty,146,76.0
Krusty,155,2.0
Krusty,156,9.0
Krusty,161,7.0
Krusty,162,5.0
Krusty,166,114.0
Krusty,167,319.0
Krusty,169,153.0
Krusty,170,51.0
Krusty,171,7.0
Krusty,172,13.0
Krusty,174,9.0
Krusty,181,45.0
Krusty,183,30.0
Krusty,184,5.0
Krusty,185,170.0
Krusty,188,25.0
Krusty,190,19.0
Krusty,193,994.0
Krusty,196,4.0
Krusty,198,5.0
Krusty,199,98.0
Krusty,204,19.0
Krusty,207,28.0
Krusty,208,6.0
Krusty,209,1.0
Krusty,211,59.0
Krusty,214,17.0
Krusty,215,49.0
Krusty,216,48.0
Krusty,218,8.0
Krusty,219,28.0
Krusty,221,43.0
Krusty,225,11.0
Krusty,227,8.0
Krusty,228,71.0
Krusty,229,75.0
Krusty,230,19.0
Krusty,232,53.0
Krusty,235,55.0
Krusty,237,25.0
Krusty,238,12.0
Krusty,243,33.0
Krusty,247,49.0
Krusty,248,34.0
Krusty,250,31.0
Krusty,251,809.0
Krusty,252,62.0
Krusty,254,33.0
Krusty,260,71.0
Krusty,261,600.0
Krusty,266,41.0
Krusty,267,16.0
Krusty,268,209.0
Krusty,270,10.0
Krusty,276,19.0
Krusty,277,23.0
Krusty,280,32.0
Krusty,281,157.0
Krusty,283,108.0
Krusty,286,134.0
Krusty,287,25.0
Krusty,288,5.0
Krusty,289,12.0
Krusty,291,9.0
Krusty,295,126.0
Krusty,297,5.0
Krusty,299,71.0
Krusty,301,16.0
Krusty,303,99.0
Krusty,305,658.0
Krusty,307,36.0
Krusty,309,10.0
Krusty,310,18.0
Krusty,313,14.0
Krusty,317,16.0
Krusty,319,677.0
Krusty,320,78.0
Krusty,322,17.0
Krusty,327,4.0
Krusty,328,8.0
Krusty,329,28.0
Krusty,331,6.0
Krusty,332,18.0
Krusty,334,17.0
Krusty,335,29.0
Krusty,339,12.0
Krusty,340,50.0
Krusty,341,32.0
Krusty,342,4.0
Krusty,345,56.0
Krusty,348,23.0
Krusty,350,15.0
Krusty,351,21.0
Krusty,352,75.0
Krusty,353,333.0
Krusty,354,56.0
Krusty,359,38.0
Krusty,360,8.0
Krusty,361,37.0
Krusty,363,7.0
Krusty,364,175.0
Krusty,365,46.0
Krusty,368,91.0
Krusty,370,33.0
Krusty,374,14.0
Krusty,379,52.0
Krusty,380,98.0
Krusty,381,30.0
Krusty,382,158.0
Krusty,383,37.0
Krusty,385,42.0
Krusty,387,77.0
Krusty,389,6.0
Krusty,390,19.0
Krusty,391,22.0
Krusty,392,282.0
Krusty,394,32.0
Krusty,395,49.0
Krusty,396,7.0
Krusty,400,78.0
Krusty,403,9.0
Krusty,404,124.0
Krusty,405,8.0
Krusty,407,17.0
Krusty,408,100.0
Krusty,409,70.0
Krusty,410,82.0
Krusty,411,7.0
Krusty,416,28.0
Krusty,417,33.0
Krusty,420,687.0
Krusty,422,30.0
Krusty,423,9.0
Krusty,427,62.0
Krusty,434,9.0
Krusty,435,86.0
Krusty,439,1.0
Krusty,442,73.0
Krusty,444,36.0
Krusty,445,39.0
Krusty,448,17.0
Krusty,451,506.0
Krusty,452,6.0
Krusty,457,41.0
Krusty,459,12.0
Krusty,461,32.0
Krusty,462,80.0
Krusty,464,47.0
Krusty,465,390.0
Krusty,466,13.0
Krusty,469,59.0
Krusty,470,29.0
Krusty,473,15.0
Krusty,480,48.0
Krusty,483,7.0
Krusty,489,36.0
Krusty,491,31.0
Krusty,493,144.0
Krusty,494,915.0
Krusty,495,31.0
Krusty,500,5.0
Krusty,506,94.0
Krusty,507,2.0
Krusty,512,11.0
Krusty,514,16.0
Krusty,516,41.0
Krusty,518,24.0
Krusty,521,10.0
Krusty,524,15.0
Krusty,526,57.0
Krusty,528,25.0
Krusty,532,24.0
Krusty,533,94.0
Krusty,536,24.0
Krusty,537,372.0
Krusty,538,17.0
Krusty,540,5.0
Krusty,542,15.0
Krusty,543,9.0
Krusty,546,18.0
Krusty,548,18.0
Krusty,552,4.0
Krusty,553,728.0
Krusty,555,45.0
Krusty,558,6.0
Krusty,563,5.0
Krusty,566,3.0
Lenny,9,19.0
Lenny,10,11.0
Lenny,11,11.0
Lenny,15,72.0
Lenny,23,9.0
Lenny,26,24.0
Lenny,29,5.0
Lenny,35,2.0
Lenny,36,7.0
Lenny,37,22.0
Lenny,40,11.0
Lenny,42,14.0
Lenny,46,61.0
Lenny,52,78.0
Lenny,54,29.0
Lenny,55,19.0
Lenny,59,15.0
Lenny,64,29.0
Lenny,66,10.0
Lenny,70,7.0
Lenny,71,27.0
Lenny,76,31.0
Lenny,77,8.0
Lenny,79,12.0
Lenny,86,11.0
Lenny,87,23.0
Lenny,88,4.0
Lenny,90,59.0
Lenny,92,2.0
Lenny,96,15.0
Lenny,97,16.0
Lenny,99,13.0
Lenny,103,38.0
Lenny,106,8.0
Lenny,108,15.0
Lenny,114,12.0
Lenny,115,176.0
Lenny,116,17.0
Lenny,118,18.0
Lenny,120,14.0
Lenny,126,29.0
Lenny,128,12.0
Lenny,135,59.0
Lenny,136,45.0
Lenny,142,9.0
Lenny,145,29.0
Lenny,147,28.0
Lenny,151,11.0
Lenny,156,9.0
Lenny,158,7.0
Lenny,161,11.0
Lenny,162,18.0
Lenny,163,15.0
Lenny,164,26.0
Lenny,165,81.0
Lenny,170,10.0
Lenny,171,18.0
Lenny,172,8.0
Lenny,174,6.0
Lenny,175,66.0
Lenny,176,108.0
Lenny,179,20.0
Lenny,182,14.0
Lenny,183,51.0
Lenny,184,5.0
Lenny,185,26.0
Lenny,186,34.0
Lenny,187,7.0
Lenny,188,22.0
Lenny,191,11.0
Lenny,193,24.0
Lenny,194,5.0
Lenny,197,14.0
Lenny,198,32.0
Lenny,200,35.0
Lenny,202,15.0
Lenny,203,27.0
Lenny,205,55.0
Lenny,208,19.0
Lenny,209,19.0
Lenny,211,28.0
Lenny,212,15.0
Lenny,213,15.0
Lenny,214,19.0
Lenny,215,36.0
Lenny,216,41.0
Lenny,217,5.0
Lenny,218,39.0
Lenny,219,21.0
Lenny,222,12.0
Lenny,223,15.0
Lenny,224,33.0
Lenny,225,34.0
Lenny,226,15.0
Lenny,228,27.0
Lenny,229,20.0
Lenny,230,9.0
Lenny,231,20.0
Lenny,232,94.0
Lenny,233,6.0
Lenny,234,27.0
Lenny,235,8.0
Lenny,237,15.0
Lenny,238,49.0
Lenny,239,32.0
Lenny,240,14.0
Lenny,241,10.0
Lenny,242,54.0
Lenny,243,12.0
Lenny,244,36.0
Lenny,245,13.0
Lenny,248,18.0
Lenny,249,50.0
Lenny,250,44.0
Lenny,251,36.0
Lenny,253,41.0
Lenny,254,65.0
Lenny,256,7.0
Lenny,257,65.0
Lenny,258,23.0
Lenny,259,9.0
Lenny,260,21.0
Lenny,262,2.0
Lenny,263,58.0
Lenny,265,26.0
Lenny,267,20.0
Lenny,268,25.0
Lenny,269,10.0
Lenny,270,12.0
Lenny,272,94.0
Lenny,273,15.0
Lenny,274,85.0
Lenny,275,43.0
Lenny,276,14.0
Lenny,277,49.0
Lenny,278,30.0
Lenny,279,83.0
Lenny,280,33.0
Lenny,283,40.0
Lenny,284,32.0
Lenny,285,26.0
Lenny,287,24.0
Lenny,288,15.0
Lenny,289,5.0
Lenny,290,70.0
Lenny,291,60.0
Lenny,292,7.0
Lenny,293,81.0
Lenny,295,7.0
Lenny,296,35.0
Lenny,297,24.0
Lenny,299,6.0
Lenny,300,19.0
Lenny,301,62.0
Lenny,304,42.0
Lenny,306,24.0
Lenny,307,26.0
Lenny,308,52.0
Lenny,309,6.0
Lenny,311,27.0
Lenny,312,36.0
Lenny,313,16.0
Lenny,316,15.0
Lenny,318,18.0
Lenny,319,38.0
Lenny,320,26.0
Lenny,321,11.0
Lenny,324,106.0
Lenny,325,5.0
Lenny,327,88.0
Lenny,330,9.0
Lenny,331,8.0
Lenny,332,14.0
Lenny,333,31.0
Lenny,334,27.0
Lenny,335,59.0
Lenny,337,10.0
Lenny,340,23.0
Lenny,341,7.0
Lenny,342,54.0
Lenny,343,20.0
Lenny,347,7.0
Lenny,349,38.0
Lenny,350,16.0
Lenny,351,3.0
Lenny,353,24.0
Lenny,354,21.0
Lenny,357,33.0
Lenny,358,64.0
Lenny,360,24.0
Lenny,361,17.0
Lenny,362,45.0
Lenny,365,14.0
Lenny,366,16.0
Lenny,367,30.0
Lenny,368,16.0
Lenny,369,29.0
Lenny,370,9.0
Lenny,371,92.0
Lenny,372,52.0
Lenny,373,63.0
Lenny,374,37.0
Lenny,375,1.0
Lenny,376,30.0
Lenny,377,11.0
Lenny,378,38.0
Lenny,380,26.0
Lenny,381,19.0
Lenny,382,39.0
Lenny,383,33.0
Lenny,384,11.0
Lenny,385,33.0
Lenny,386,5.0
Lenny,387,7.0
Lenny,388,42.0
Lenny,389,36.0
Lenny,390,9.0
Lenny,391,74.0
Lenny,394,45.0
Lenny,396,17.0
Lenny,401,12.0
Lenny,402,8.0
Lenny,403,82.0
Lenny,405,20.0
Lenny,408,43.0
Lenny,409,53.0
Lenny,410,58.0
Lenny,411,1.0
Lenny,415,7.0
Lenny,416,30.0
Lenny,419,24.0
Lenny,420,1.0
Lenny,423,159.0
Lenny,426,24.0
Lenny,427,41.0
Lenny,428,6.0
Lenny,429,9.0
Lenny,430,78.0
Lenny,432,24.0
Lenny,435,18.0
Lenny,436,94.0
Lenny,437,56.0
Lenny,438,35.0
Lenny,440,20.0
Lenny,442,36.0
Lenny,444,54.0
Lenny,445,2.0
Lenny,446,34.0
Lenny,448,8.0
Lenny,450,14.0
Lenny,451,81.0
Lenny,452,74.0
Lenny,453,31.0
Lenny,458,177.0
Lenny,459,8.0
Lenny,460,11.0
Lenny,461,10.0
Lenny,463,9.0
Lenny,464,4.0
Lenny,466,29.0
Lenny,467,23.0
Lenny,470,25.0
Lenny,471,7.0
Lenny,473,22.0
Lenny,475,59.0
Lenny,477,61.0
Lenny,478,1.0
Lenny,479,27.0
Lenny,480,20.0
Lenny,481,26.0
Lenny,484,21.0
Lenny,486,7.0
Lenny,487,28.0
Lenny,490,31.0
Lenny,492,18.0
Lenny,493,13.0
Lenny,495,29.0
Lenny,496,14.0
Lenny,497,148.0
Lenny,498,58.0
Lenny,500,53.0
Lenny,501,10.0
Lenny,502,49.0
Lenny,503,106.0
Lenny,504,31.0
Lenny,506,113.0
Lenny,507,36.0
Lenny,508,10.0
Lenny,510,8.0
Lenny,511,9.0
Lenny,512,51.0
Lenny,513,17.0
Lenny,514,21.0
Lenny,515,27.0
Lenny,517,6.0
Lenny,519,145.0
Lenny,523,6.0
Lenny,524,3.0
Lenny,525,8.0
Lenny,526,33.0
Lenny,527,122.0
Lenny,528,41.0
Lenny,529,327.0
Lenny,530,6.0
Lenny,531,68.0
Lenny,532,13.0
Lenny,533,6.0
Lenny,535,16.0
Lenny,538,14.0
Lenny,539,131.0
Lenny,541,56.0
Lenny,542,5.0
Lenny,543,23.0
Lenny,545,12.0
Lenny,547,40.0
Lenny,548,13.0
Lenny,549,34.0
Lenny,552,9.0
Lenny,555,3.0
Lenny,557,13.0
Lenny,563,38.0
Lenny,564,24.0
Lenny,565,12.0
Lenny,566,127.0
Lenny,567,49.0
Lisa,1,223.0
Lisa,2,71.0
Lisa,3,54.0
Lisa,4,151.0
Lisa,5,225.0
Lisa,6,340.0
Lisa,7,68.0
Lisa,8,54.0
Lisa,9,205.0
Lisa,10,34.0
Lisa,11,119.0
Lisa,12,183.0
Lisa,13,156.0
Lisa,14,86.0
Lisa,15,22.0
Lisa,16,339.0
Lisa,17,143.0
Lisa,18,172.0
Lisa,19,332.0
Lisa,20,337.0
Lisa,21,135.0
Lisa,22,90.0
Lisa,23,35.0
Lisa,24,138.0
Lisa,25,66.0
Lisa,26,213.0
Lisa,27,49.0
Lisa,28,147.0
Lisa,29,327.0
Lisa,30,137.0
Lisa,31,148.0
Lisa,32,580.0
Lisa,33,135.0
Lisa,34,127.0
Lisa,35,124.0
Lisa,36,324.0
Lisa,37,455.0
Lisa,38,145.0
Lisa,39,44.0
Lisa,40,149.0
Lisa,41,212.0
Lisa,42,128.0
Lisa,43,304.0
Lisa,44,58.0
Lisa,45,64.0
Lisa,46,51.0
Lisa,47,64.0
Lisa,48,133.0
Lisa,49,696.0
Lisa,50,121.0
Lisa,51,149.0
Lisa,52,54.0
Lisa,53,275.0
Lisa,54,84.0
Lisa,55,58.0
Lisa,56,75.0
Lisa,57,29.0
Lisa,58,180.0
Lisa,59,161.0
Lisa,60,328.0
Lisa,61,62.0
Lisa,62,49.0
Lisa,63,340.0
Lisa,64,64.0
Lisa,65,143.0
Lisa,66,60.0
Lisa,67,75.0
Lisa,68,79.0
Lisa,69,90.0
Lisa,70,100.0
Lisa,71,57.0
Lisa,72,137.0
Lisa,73,50.0
Lisa,74,341.0
Lisa,75,173.0
Lisa,76,107.0
Lisa,77,123.0
Lisa,78,211.0
Lisa,79,144.0
Lisa,80,76.0
Lisa,81,119.0
Lisa,82,89.0
Lisa,83,111.0
Lisa,84,135.0
Lisa,85,77.0
Lisa,86,202.0
Lisa,87,62.0
Lisa,88,162.0
Lisa,89,29.0
Lisa,90,56.0
Lisa,91,210.0
Lisa,92,142.0
Lisa,93,152.0
Lisa,94,103.0
Lisa,95,615.0
Lisa,96,59.0
Lisa,97,123.0
Lisa,98,213.0
Lisa,99,84.0
Lisa,100,86.0
Lisa,101,148.0
Lisa,102,80.0
Lisa,103,156.0
Lisa,104,287.0
Lisa,105,538.0
Lisa,106,237.0
Lisa,107,189.0
Lisa,108,389.0
Lisa,109,94.0
Lisa,110,256.0
Lisa,111,329.0
Lisa,112,159.0
Lisa,113,138.0
Lisa,114,148.0
Lisa,115,129.0
Lisa,116,100.0
Lisa,117,101.0
Lisa,118,46.0
Lisa,119,273.0
Lisa,120,91.0
Lisa,121,93.0
Lisa,122,589.0
Lisa,123,208.0
