id,season,number_in_season,episode_id,line_number_in_episode,character,normalized_text,word_count
132428,22,7,471,151,Homer,marge listen to the man    he pays barts salary,9.0
132429,22,7,471,152,Marge,no he doesnt,3.0
132430,22,7,471,153,Homer,why cant you support my gibberish id do it if you were stupid,13.0
132436,22,7,471,159,Homer,a shrink who takes kids and pets,7.0
132438,22,7,471,161,Homer,even my tramp stamp,4.0
132439,22,7,471,162,Homer,i got the idea from a show where people regret these,11.0
132440,22,7,471,163,Marge,homie why dont you study these,6.0
132441,22,7,471,164,Homer,oh baby well whaddaya know oh come on,8.0
132443,22,7,471,166,Marge,i bought it because catherine zeta jones told me to what a fool i was,15.0
132445,22,7,471,168,Bart,well he shouldnt kill birds its not right,8.0
132447,22,7,471,170,Bart,i guess,2.0
132449,22,7,471,172,Homer,nicely done boy,3.0
132451,22,7,471,174,Bart,see hes a questionable character he used to hang around racetracks you know,13.0
132454,22,7,471,177,Marge,are you sure,3.0
132456,22,7,471,179,Homer,oh thats pretty sure subscription rate right,7.0
132460,22,7,471,183,Bart,why is it coming with us and for once im not talkin about lisa,14.0
132461,22,7,471,184,Lisa,its amazing how i can feel sorry for you and hate you at the same time im sure theres a german word for it,24.0
132462,22,7,471,185,Marge,were bringing the dog because weve found him a new home at a farm upstate where he can run and play all day,23.0
132463,22,7,471,186,Lisa,youre gonna put him down,5.0
132464,22,7,471,187,Marge,no for once a pet going to a farm upstate really is going to a farm upstate,17.0
132465,22,7,471,188,Bart,what about all the other pets you told us went to a farm upstate,14.0
132466,22,7,471,189,Homer,hmm back yard back yard toilet ocean dont know back yard flanders mailbox lennys freezer tire fire,17.0
132468,22,7,471,191,Lisa,this is where were ditching the dog,7.0
132469,22,7,471,192,Marge,well ditching is a harsh word,6.0
132470,22,7,471,193,Homer,enough chitchat time for operation dog dump,7.0
132471,22,7,471,194,Marge,it wasnt really a lot of chitchat,7.0
132472,22,7,471,195,Homer,it was still too much,5.0
132475,22,7,471,198,Homer,im sure you will because you take such good care of your ostriches,13.0
132476,22,7,471,199,Homer,maybe we should get going,5.0
132477,22,7,471,200,Marge,bart sweetie would you like to say goodbye,8.0
132517,22,8,472,6,Homer,marge im watching a rerun of an important bowl game,10.0
132478,22,7,471,201,Bart,well boy i guess this is it weve shared a lot of great memories like the time we got our picture in the paper with the caption whos walking who,30.0
132479,22,7,471,202,Homer,i mailed them the answer but they never printed it,10.0
132480,22,7,471,203,Bart,but its not my fault youre leaving its yours because you should never ever kill a bird ever,18.0
132481,22,7,471,204,Bart,id like a moment to ourselves,6.0
132482,22,7,471,205,Homer,ooo unknown caller,3.0
132483,22,7,471,206,Homer,hey,1.0
132484,22,7,471,207,Homer,all right you gimme back my phone and nobody gets hurt,11.0
132485,22,7,471,208,Homer,you said nobody gets hurt those were your exact words,10.0
132488,22,7,471,211,Marge,so lisa do you want an ostrich feather centerpiece,9.0
132489,22,7,471,212,Lisa,not really,2.0
132490,22,7,471,213,Marge,well weve gotta buy something,5.0
132493,22,7,471,216,Bart,help kill the bird,4.0
132494,22,7,471,217,Bart,never kill a bird never kill a bird,8.0
132495,22,7,471,218,Bart,why you little,3.0
132503,22,7,471,226,Marge,more oxycontin candy sweetie,4.0
132504,22,7,471,227,Bart,well boy i guess i owe you an apology whos a bird eating monster you are you are yes you are,21.0
132506,22,7,471,229,Homer,well bart learned a lesson and most important of all we dont have to stop and pick up dinner,19.0
132508,22,7,471,231,Lisa,you do for me,4.0
132513,22,8,472,2,Marge,wrong holiday stupid,3.0
132515,22,8,472,4,Marge,i could use some help,5.0
132519,22,8,472,8,Homer,maggie,1.0
132520,22,8,472,9,Marge,lisa what are you doing,5.0
132521,22,8,472,10,Lisa,marking a crime scene to celebrate a ancient pagan ritual this tree was cut down and tarted up like a dime a dance floozy,24.0
132522,22,8,472,11,Marge,next youll have a problem with my gingerbread house,9.0
132523,22,8,472,12,Lisa,you mean your gingerbread mcmansion,5.0
132524,22,8,472,13,Homer,hey show some respect three gingerbread workmen died making that,10.0
132525,22,8,472,14,Homer,im sorry but this legs gonna have to go,9.0
132526,22,8,472,15,Homer,youre gonna be okay,4.0
132527,22,8,472,16,Homer,its almost over,3.0
132528,22,8,472,17,Homer,now to take care of the witnesses,7.0
132529,22,8,472,18,Bart,hey i need those cookies for santa,7.0
132530,22,8,472,19,Marge,at least someone around heres got the christmas spirit,9.0
132531,22,8,472,20,Bart,yep come midnight ill be sittin here with cold cookies warm milk and hot lead,15.0
132532,22,8,472,21,Marge,what,1.0
132533,22,8,472,22,Bart,for the last three years ive asked that rosy cheeked nog hog for a dirt bike and all he brought me was a zillion lame o toys that i immediately broke and threw in this bag,36.0
132534,22,8,472,23,Marge,but you wanted those toys,5.0
132535,22,8,472,24,Bart,i wanted them till i got them but this year im gettin my dirt bike,15.0
132536,22,8,472,25,Marge,even mac davis himself couldnt save this christmas,8.0
132537,22,8,472,26,Bart,great mom now i lost track of my pump count one pump two pump,14.0
132539,22,8,472,28,Bart,bowl full of jelly pump lead in his belly,9.0
132540,22,8,472,29,Bart,wha,1.0
132543,22,8,472,32,Bart,some express,2.0
132545,22,8,472,34,Bart,were flying,2.0
132550,22,8,472,39,Bart,excuse me mister goblin,4.0
132551,22,8,472,40,Moe,elf im an elf,4.0
132552,22,8,472,41,Bart,whatever you say um look how do i get to santa,11.0
132553,22,8,472,42,Moe,oh no only the top elves get to meet santa,10.0
132554,22,8,472,43,Moe,you start in the wrapping room thatll take you right down,11.0
132555,22,8,472,44,Moe,whoa whoa whoa what are you doin that leads to the daycare center you take the freight elevator,18.0
132557,22,8,472,46,Bart,isnt this the busy season where is everybody,8.0
132558,22,8,472,47,Milhouse,laid off,2.0
132560,22,8,472,49,Bart,well who needs wrapping paper anyway just stick a bow on the toy and youre ready to go,18.0
132561,22,8,472,50,Bart,bow bow bow bow bing bang boom,7.0
132562,22,8,472,51,Moe,you are clearly too smart to be down here with these dingle bells im promotin you to toy inspector the rest of youse are laid off scram,27.0
132564,22,8,472,53,Moe,hey you twos can go work for the easter bunny,10.0
132565,22,8,472,54,Moe,oh thats right he aint real heh,7.0
132567,22,8,472,56,Moe,kid you got a lot of shoddy money saving ideas like a major airline but you were here on time come with me,23.0
132569,22,8,472,58,Lisa,so youre the brown nosed reindeer thats jingled all the way to the top,14.0
132570,22,8,472,59,Bart,just point me to santa,5.0
132571,22,8,472,60,Lisa,oh i know what youre after the toy you never got,11.0
132572,22,8,472,61,Bart,youre outta your elfin mind,5.0
132573,22,8,472,62,Lisa,oh really well let me ask you this how many kids bring a gun to meet santa,17.0
132574,22,8,472,63,Bart,okay you got me but im gettin my dirt bike    and you cant stop me,15.0
132575,22,8,472,64,Lisa,security,1.0
132577,22,8,472,66,Bart,no disrespect fat man but youd better poop out a dirt bike,12.0
132579,22,8,472,68,Bart,listen here kringle i may have been naughty this year but by todays standards naughtys nothing i didnt get anybody pregnant i didnt facebook a kid to death make with my dirt bike,33.0
132581,22,8,472,70,Bart,oh cmon man things arent that bad,7.0
132583,22,8,472,72,Bart,you win,2.0
132586,22,8,472,75,Bart,you dont have to do that i have socks ill give you socks,13.0
132589,22,8,472,78,Chief Wiggum,pull over,2.0
132593,22,8,472,82,Lisa,why cant they leave a poor tree in the woods where it belongs,13.0
132597,22,8,472,86,Lisa,can it really be christmas when one of our parents is facing the german army,15.0
132600,22,8,472,89,Marge,im trying it just keeps popping off,7.0
132602,22,8,472,91,Marge,you can make it through this marge just think of homer,11.0
132605,22,8,472,94,Homer,im too fat to fit in a foxhole,8.0
132608,22,8,472,97,Homer,kids remember when i promised to feed us from that victory garden well instead i grew this tree,18.0
132609,22,8,472,98,Lisa,dont dare bring that thing in here,7.0
132610,22,8,472,99,Homer,you dont want a christmas tree thats crazy next you wont want a christmas ham,15.0
132611,22,8,472,100,Lisa,dont worry about that i love meat and i always will,11.0
132612,22,8,472,101,Lisa,mmm mm that is some sweet pig meat but as for christmas trees i used to love them    until last year when i went tree shopping with mom,28.0
132614,22,8,472,103,Marge,this tree reminds me of your father its round in the middle thinning on top and your hands get sticky when you touch it,24.0
132616,22,8,472,105,Marge,right before christmas,3.0
132620,22,8,472,109,Marge,but i,2.0
132622,22,8,472,111,Lisa,so i never want to see another christmas tree until mom comes back safe and sound,16.0
132623,22,8,472,112,Homer,sweetie if your mother was in trouble theyd tell us as soon as they could,15.0
132626,22,8,472,115,Homer,marge is mia oh my god she changed her name,10.0
132629,22,8,472,118,Lisa,see every time we get a tree mom disappears,9.0
132630,22,8,472,119,Homer,why couldnt it have been me,6.0
132632,22,8,472,121,Homer,shut up,2.0
132635,22,8,472,124,Lisa,oh no this is where they took mom from me,10.0
132641,22,8,472,130,Lisa,its a sign moms okay thank you,7.0
132643,22,8,472,132,Homer,whose turn is it to cry,6.0
132644,22,8,472,133,Bart,yours,1.0
132646,22,8,472,135,Grampa,quitcher bellyaching about marge and let me read the paper,10.0
132647,22,8,472,136,Homer,look at that picture,4.0
132649,22,8,472,138,Grampa,oh for cryin out loud,5.0
132652,22,8,472,141,Bart,huh i thought you said you didnt want a tree,10.0
132653,22,8,472,142,Lisa,yes but then i learned that theres always hope someday this war will be over someday our mom will be back,21.0
132654,22,8,472,143,Homer,someday tv will be invented and it will be free then it will cost money,15.0
132655,22,8,472,144,Lisa,but until then this tree will stand for everything mom believes in home family and constantly sweeping up needles,19.0
132656,22,8,472,145,Lisa,o tannenbaum o tannenbaum,4.0
132657,22,8,472,146,Bart,wie treu sind deine blÄtter,5.0
132658,22,8,472,147,Lisa,du grunst nicht nur zur sommerzeit,6.0
132659,22,8,472,148,Lisa,nein auch im winter wenn es schneit,7.0
132665,22,8,472,154,Marge,auf wiedersehen,2.0
132666,22,8,472,155,Lisa,this is the last time i bring these two to bed at the same time,15.0
132668,22,8,472,157,Marge,ive always believed in you even when others didnt can you help save our family christmas marge simpson,18.0
132675,22,8,472,164,Marge,martha stewart how did you get in here,8.0
132682,22,8,472,171,Marge,but i was gonna   oooh,5.0
132684,22,8,472,173,Marge,so this stuff will just shampoo out huh,8.0
132686,22,8,472,175,Bart,me and milhouse had a snowball fight then an ice ball fight then a fight fight,16.0
132688,22,8,472,177,Bart,i cant think of a better way to spend jesus birthday,11.0
132689,22,8,472,178,Milhouse,im not sure i like where this is going,9.0
132696,22,8,472,185,Lisa,ms stewart i made a star for the tree out of discarded water bottles,14.0
132698,22,8,472,187,Lisa,ill go outside and make snow angels,7.0
132700,22,8,472,189,Lisa,okay,1.0
132732,22,8,472,221,Homer,now remember pack only necessities,5.0
132704,22,8,472,193,Marge,hes starting to wake up,5.0
132713,22,8,472,202,Marge,martha the house looks beautiful    its like christmas with a childless gay couple but its just not the same without my family being themselves,24.0
132715,22,8,472,204,Marge,you have a magic wand,5.0
132717,22,8,472,206,Marge,i guess ill never have a perfect christmas,8.0
132718,22,8,472,207,Lisa,merry christmas mom,3.0
132719,22,8,472,208,Bart,we brought you breakfast in bed,6.0
132720,22,8,472,209,Homer,now we just have to make it,7.0
132721,22,8,472,210,Lisa,its beginning to look a lot like breakfast,8.0
132722,22,8,472,211,Lisa,everywhere you go,3.0
132723,22,8,472,212,Homer,youll be oh so pleased when the oj is freshly squeezed and toast is made from homemade,17.0
132724,22,8,472,213,Homer,were gonna go out for breakfast well go out to eat itll be any place you choose as long as its run by jews cause they dont think this holidays so great,32.0
132725,22,8,472,214,Homer,alohaoe alohaoe hurry up kids we gotta get to the airport,11.0
132726,22,8,472,215,Lisa,did you get a good house sitter,7.0
132727,22,8,472,216,Moe,moe szyslak house sitter extraordinaire,5.0
132728,22,8,472,217,Moe,sticks and stones may break my bones,7.0
132729,22,8,472,218,Moe,ow hey stop it ooh cookies,6.0
132731,22,8,472,220,Moe,great at the chewin not so hot at the swallowing,10.0
132734,22,8,472,223,Moe,hey baby its moe calling yaz from my new bachelor pad at 742 evergreen terrace yeah okay sugarplum ill see you soon,22.0
132735,22,8,472,224,Moe,hey get this off hey get this off,8.0
132736,22,8,472,225,Homer,now nothing stands between us and sunny hawa,8.0
132737,22,8,472,226,Mr. Burns,merry humbug everyone,3.0
132738,22,8,472,227,Homer,ai yi yi yi,4.0
132739,22,8,472,228,Marge,whats wrong homie,3.0
132740,22,8,472,229,Homer,i got the week off by telling mr burns i had a neck injury,14.0
132741,22,8,472,230,Homer,mr burns whyd you come to see me,8.0
132742,22,8,472,231,Mr. Burns,well last night i had a visit from three spirits,10.0
132743,22,8,472,232,Grampa,i wish this show had a visit from three new writers,11.0
132745,22,8,472,234,Mr. Burns,wait whats this carpetbags and portmanteaus going somewhere simpson,9.0
132746,22,8,472,235,Homer,uh uh,2.0
132747,22,8,472,236,Moe,hey guys uh youll need this on your trip to hawa  ,11.0
132749,22,8,472,238,Mr. Burns,hm your goblin fainted,4.0
132750,22,8,472,239,Moe,not a goblin,3.0
132751,22,8,472,240,Mr. Burns,simpson wheres your christmas tree,5.0
132752,22,8,472,241,Homer,coming,1.0
132753,22,8,472,242,Flanders,homer gimme back my tree,5.0
132755,22,8,472,244,Mr. Burns,well i wont interrupt your holiday any longer merry christmas to all and to all a good pop star slash fashionista katy perry,23.0
132758,22,8,472,247,Moe,thats right shes into puppets,5.0
132759,22,8,472,248,Mr. Burns,just whats going on here,5.0
132760,22,8,472,249,Homer,fine ill come clean,4.0
132761,22,8,472,250,Mr. Burns,its a christmas miraculum,4.0
132762,22,8,472,251,Homer,no its not i just told a lie so we could go to hawaii,14.0
132763,22,8,472,252,Mr. Burns,you lied to me release the hounds,7.0
132764,22,8,472,253,Mr. Burns,theyll be here any minute,5.0
132768,22,8,472,257,Mr. Burns,i kissed a girl and i liked it all is forgiven simpsons go and enjoy ha va eee,18.0
132770,22,8,472,259,Mr. Burns,just as soon as we sing one christmas carol,9.0
132771,22,8,472,260,Bart,oh man not the lame o twelve days of christmas,10.0
132772,22,8,472,261,Mr. Burns,of course not i want to sing the original unabridged thirty nine days of christmas and a one and a two,21.0
132779,22,8,472,268,Grampa,well its been a long run but i think thisll kill it,12.0
132781,22,8,472,270,Grampa,no christmas,2.0
132783,22,8,472,272,Moe,twenty nine smiths a forging twenty eight coopers cooping,9.0
132784,22,8,472,273,Bart,we did that one already,5.0
132785,22,8,472,274,Homer,sh,1.0
132786,22,8,472,275,Moe,twenty seven eelers eeling twenty six anarchists bombing twenty five swamis foreseeing twenty four sideburns curling twenty three monks a chanting twenty two rats a plaguing twenty one coxswains calling twenty flautists fluting nineteen footmen bowing eighteen gungas dinning seventeen seventy si ix sixteen midwives birthing fifteen alienists aliening fourteen jacks a ripping thirteen scriveners scrivning twelve lords a leap  ,60.0
132787,22,8,472,276,Moe,ill just kiss your bellybutton,5.0
132790,22,9,473,1,Bart,i dont even want to smell sparkling apple juice again,10.0
132791,22,9,473,2,Lisa,aw poor baby,3.0
132792,22,9,473,3,Lisa,come on bart afraid of a little apple juice,9.0
132793,22,9,473,4,Bart,pig in a blanket,4.0
132794,22,9,473,5,Lisa,dads underwear,2.0
132795,22,9,473,6,Bart,aunt selmas leg,3.0
132797,22,9,473,8,Bart,lets just take it easy,5.0
132798,22,9,473,9,Bart,we all made mistakes on new years eve,8.0
132799,22,9,473,10,Bart,there is only one upside to today,7.0
132800,22,9,473,11,Homer,cmon jus one more drink marge,6.0
132801,22,9,473,12,Lisa,happy new year,3.0
132803,22,9,473,14,Marge,everyone shush,2.0
132804,22,9,473,15,Lisa,why are you hung over i didnt see you drink last night,12.0
132805,22,9,473,16,Marge,i didnt i got secondhand wasted from smooching your father so not a peep out of anyone till the fiesta bowl,21.0
132806,22,9,473,17,Bart,thats not for five hours,5.0
132807,22,9,473,18,Marge,i know when the freakin fiesta bowl is,8.0
132808,22,9,473,19,Homer,sweetie relax lets just watch some tv,7.0
132812,22,9,473,23,Chief Wiggum,well well well simpson youve committed springfields first crime of the new year write him up lou,17.0
132813,22,9,473,24,Homer,huh whatd i do,4.0
132814,22,9,473,25,Chief Wiggum,failed to separate your bottles and newspapers,7.0
132815,22,9,473,26,Homer,fifty bucks that used to cover two public nudities and a poop in the park,15.0
132816,22,9,473,27,Chief Wiggum,thats vandalizing city property write him up again lou,9.0
132817,22,9,473,28,Homer,what the hell,3.0
132818,22,9,473,29,Chief Wiggum,mild obscenity before ten am also illegal,7.0
132819,22,9,473,30,Homer,cmon lou gimme a break,5.0
132821,22,9,473,32,Homer,since when is all this against the law,8.0
132822,22,9,473,33,Chief Wiggum,since today as of jan one a bunch of new ordinances    with uh outrageous financial penalties    took effect,18.0
132852,22,9,473,63,Homer,this is supposed to be the happiest day of my life and its ruined,14.0
132823,22,9,473,34,Homer,oh i get it the government runs out of money so they pass a bunch of lame o laws to sock it to the little guy,26.0
132824,22,9,473,35,Chief Wiggum,fine youre tellin it like it is also a crime now and that ones gonna cost ya,17.0
132825,22,9,473,36,Homer,thats almost a thousand dollars,5.0
132826,22,9,473,37,Chief Wiggum,rounding up your total thats a fifty dollar fine,9.0
132829,22,9,473,40,Lenny,wow homer this years only eleven hours old and its already your annus horribilis my new years resolution was to learn latin,22.0
132830,22,9,473,41,Moe,uh listen homer    i know a guy who fixes things for folks who need things fixed but uh i cant talk about it here,24.0
132831,22,9,473,42,Moe,eh still not private enough,5.0
132832,22,9,473,43,Moe,eh this is private but a little dank,8.0
132834,22,9,473,45,Moe,whoopsie glinda madame morrible flyin monkeys there can you tell me how i can get back to my bar,19.0
132836,22,9,473,47,Moe,whoa its a chimpan me,5.0
132837,22,9,473,48,Moe,maybe we should let these people enjoy their show,9.0
132839,22,9,473,50,Moe,homer what you do is go down to window nine at the courthouse you slip the guy a hundred bucks and your record is as clean as uh i aint got nothin clean to compare it to,37.0
132842,22,9,473,53,Homer,ten minutes i cant wait that long i left an ice cream cone in my cup holder,17.0
132847,22,9,473,58,Chief Wiggum,homer simpson you are under arrest for attempted bribery of a public official,13.0
132848,22,9,473,59,Homer,chief this is just a big misunderstanding i meant to write bride its a wedding present,16.0
132850,22,9,473,61,Homer,my bribe,2.0
132851,22,9,473,62,Chief Wiggum,cuff him lou,3.0
132855,22,9,473,66,Homer,its okay its okay i can be out in eighteen months with good behavior,14.0
132856,22,9,473,67,Bart,were simpsons dad we dont do good behavior,8.0
132857,22,9,473,68,Homer,dont tell me im not capable of good behavior,9.0
132858,22,9,473,69,Homer,your honor i would like to request a sidebar,9.0
132861,22,9,473,72,Chief Wiggum,ten years that is a long time to be away from your family,13.0
132862,22,9,473,73,Homer,all that time ill be stuck in my cell unable to exercise,12.0
132864,22,9,473,75,Homer,i repeat unable to exercise,5.0
132865,22,9,473,76,Chief Wiggum,all right look simpson there is one thing you can do to get out sooner but uh it is extremely dangerous,21.0
132869,22,9,473,80,Homer,what this guy,3.0
132872,22,9,473,83,Homer,i cant go undercover with fat tony hes met me ive been in his house i was briefly his consiglieri consugly canolli robert duvall,24.0
132875,22,9,473,86,Homer,can i be johnny undercover,5.0
132877,22,9,473,88,Homer,okay melvin mafia,3.0
132879,22,9,473,90,Homer,can i keep the name after im done,8.0
132887,22,9,473,98,Homer,ayyyy ohhhh ayyyy ohhhh,4.0
132888,22,9,473,99,Homer,fuhgetaboutit,1.0
132892,22,9,473,103,Marge,dear lord watch over my sweet homie while hes in the hoosegow,12.0
132893,22,9,473,104,Bart,keep him safe from shanks and shivs let him become rich in the jailyard currencies of cigarettes and dried fish,20.0
132895,22,9,473,106,Homer,uh whats my name again,5.0
132896,22,9,473,107,Homer,okay im comin,3.0
132897,22,9,473,108,Homer,id like a third helping please,6.0
132899,22,9,473,110,Homer,just get the ladle down there deep    thats where the beaks are,12.0
132900,22,9,473,111,Homer,hey youre that guy from the fb  ,7.0
132902,22,9,473,113,Homer,there was barbecue sauce on it,6.0
132904,22,9,473,115,Homer,but i havent earned his trust if its based on a lie,12.0
132906,22,9,473,117,Homer,whats a dime store,4.0
132909,22,9,473,120,Homer,blue pants power,3.0
132912,22,9,473,123,Homer,beating what beating,3.0
132913,22,9,473,124,Homer,oh that beating,3.0
132916,22,9,473,127,Homer,can i have any of the steaks,7.0
132920,22,9,473,131,Homer,thats so mean,3.0
132922,22,9,473,133,Homer,please let me have it come on give it to me right in the mouth,15.0
132924,22,9,473,135,Homer,well back in my keister you go,7.0
132927,22,9,473,138,Homer,howre you gonna do that,5.0
132934,22,9,473,145,Marge,whats going on i called the prison and they wont tell me where homer is,15.0
132935,22,9,473,146,Chief Wiggum,sorry marge i cant tell ya,6.0
132936,22,9,473,147,Chief Wiggum,if it makes you feel better i can tell you about someone else ooo how bout krusty in the drunk tank,21.0
132938,22,9,473,149,Krusty,if if jews control the media why cant i get on jimmy kimmel huh huh,15.0
132943,22,9,473,154,Homer,ill take care of this,5.0
132945,22,9,473,156,Homer,oregano basil rosemary,3.0
132954,22,9,473,165,Homer,sorry boss,2.0
132956,22,9,473,167,Homer,yeah those guys are probably fbi informants,7.0
132958,22,9,473,169,Homer,oh yeah i got in your gang and you barely know who i am,14.0
132961,22,9,473,172,Homer,what are we doing here,5.0
132964,22,9,473,175,Moe,yuri nator yuri nator hey my mouth is begging for a yuri nator,13.0
132967,22,9,473,178,Moe,why you im gonna chop you into pieces and make you into a rubiks cube which i will never solve,20.0
132968,22,9,473,179,Homer,well i guess i could tell him he could improve his phone etiquette,13.0
132972,22,9,473,183,Homer,oh no no i was uh just thinking how cheap this crime would have been in the seventies when gas was thirty five cents a gallon,26.0
132974,22,9,473,185,Moe,it was either this or put in a ladies room,10.0
132978,22,9,473,189,Homer,this is horrible i keep smelling my own breath,9.0
132983,22,9,473,194,Homer,my neck is kind of itchy,6.0
132991,22,9,473,202,Homer,huh,1.0
132997,22,9,473,208,Homer,tony youve gotta get outta here    now,7.0
132999,22,9,473,210,Homer,dont ask questions just go,5.0
133004,22,9,473,215,Homer,ayyyy,1.0
133006,22,9,473,217,Homer,ayyyy,1.0
133008,22,9,473,219,Homer,ohhhh,1.0
133010,22,9,473,221,Homer,ayyyy,1.0
133012,22,9,473,223,Homer,ohhhh,1.0
133017,22,9,473,228,Homer,no youre wrong check again,5.0
133021,22,9,473,232,Homer,so thats it you used me to kill a man and all i get is a handshake and a blanket,20.0
133024,22,9,473,235,Homer,poor tony he didnt deserve this he was just a soldier in a war he started,16.0
133026,22,9,473,237,Marge,homie i know you had a terrible experience but its over,11.0
133027,22,9,473,238,Homer,its not over marge itll never be over when i shut my eyes all i see is fat tony and me having drinks at that bar on the beach,29.0
133028,22,9,473,239,Marge,you never took me to that bar on the beach,10.0
133029,22,9,473,240,Homer,oh well uh you wouldnt like it its not very good,11.0
133030,22,9,473,241,Marge,sounds pretty good,3.0
133031,22,9,473,242,Homer,no no i oversold it,5.0
133033,22,9,473,244,Homer,id give anything to bring you back,7.0
133035,22,9,473,246,Homer,fat tony,2.0
133037,22,9,473,248,Homer,wow ive never seen a mobster use a tracksuit for exercising,11.0
133039,22,9,473,250,Homer,i understand i loved him too,6.0
133041,22,9,473,252,Homer,do what you gotta do the quicker you kill me up here the quicker he can kill me down there,20.0
133045,22,9,473,256,Homer,i worked for fat tony and he was the best boss i ever had,14.0
133046,22,9,473,257,Mr. Burns,well this is awkward,4.0
133047,22,9,473,258,Homer,wha   oh oh uh mr burns uh you were cool too,11.0
133048,22,9,473,259,Mr. Burns,oh i so believe that,5.0
133109,22,10,474,47,Milhouse,this is gonna be great a real rumble just like in that movie where the jets fought the sharks,19.0
133049,22,9,473,260,Homer,he took me to a fight that he fixed but he never let on not even when i bet five hundred dollars on the wrong guy then he said he would dope a horse for me,36.0
133051,22,9,473,262,Homer,are you gonna kill me now cause im super ready,10.0
133053,22,9,473,264,Homer,wow the killers have been kind to me while the people who were supposed to protect me treated me like dirt what kind of a world is this,28.0
133055,22,9,473,266,Homer,and your enemies closer,4.0
133057,22,9,473,268,Homer,fit tony took his cousins place running the springfield mob,10.0
133058,22,9,473,269,Homer,the pressures got to him so he started to eat soon he was known as fit fat tony then just fat tony for short,24.0
133059,22,9,473,270,Homer,and me now im just an average shnook like everyone else,11.0
133060,22,9,473,271,Homer,stuck in this backwater burg where all you can count on is your family and the only one who ever shot anyone is the baby,25.0
133061,22,9,473,272,Homer,and i have to admit its a pretty good life,10.0
133070,22,10,474,8,Bart,how about in your dreams,5.0
133076,22,10,474,14,Lisa,your four eyes saw a lot today milhouse whats the skinny,11.0
133077,22,10,474,15,Milhouse,the fifth graders played a great game they got a great program up there great fans but this was just our day whatever happens they can never take away  ,29.0
133107,22,10,474,45,Bart,thats it we challenge you to a rumble,8.0
133110,22,10,474,48,Bart,rumble it is after school rain or shine,8.0
133112,22,10,474,50,Bart,anybody wanna wait for shine,5.0
133115,22,10,474,53,Bart,its agreed    no biting no throwing rocks no face farts flying face farts backdoor haircuts nad noogies moist michaels and absolutely no brazilian hardwood,24.0
133117,22,10,474,55,Bart,okay you want hardwood,4.0
133119,22,10,474,57,Bart,then lets do this thing,5.0
133130,22,10,474,68,Bart,whered you get that scar,5.0
133136,22,10,474,74,Bart,when did this happen,4.0
133137,22,10,474,75,Bart,you sure none of you guys gave me this,9.0
133145,22,10,474,83,Marge,why do you have to eat peanuts in the shower,10.0
133146,22,10,474,84,Homer,cant start the day without that fresh from the circus feeling,11.0
133147,22,10,474,85,Bart,mom do you have any idea how i got this scar,11.0
133148,22,10,474,86,Marge,i was afraid this day would come,7.0
133149,22,10,474,87,Bart,ew youre sitting on the toilet,6.0
133150,22,10,474,88,Marge,when its closed its a chair when you were little i used to take you to a mommy and me toddler gym,22.0
133151,22,10,474,89,Marge,you were friends with three other boys and i became close with their moms,14.0
133152,22,10,474,90,Marge,but they were a bad influence on you,8.0
133153,22,10,474,91,Bart,ah such an innocent time before cooties ravaged our community how come we dont get together anymore,17.0
133154,22,10,474,92,Marge,the moms and i had a falling out which was a shame we had been such good friends,18.0
133155,22,10,474,93,Bart,whoa you dont look like a mom you look happy,10.0
133156,22,10,474,94,Marge,we called ourselves the cool moms,6.0
133157,22,10,474,95,Bart,theres nothing cooler than calling yourself cool,7.0
133158,22,10,474,96,Marge,maybe we could get back together,6.0
133159,22,10,474,97,Bart,awesome ill get the white wine,6.0
133160,22,10,474,98,Marge,you cant buy white wine,5.0
133161,22,10,474,99,Bart,why not are you having red meat,7.0
133163,22,10,474,101,Homer,are you through with the chair ive got to do the taxes,12.0
133164,22,10,474,102,Marge,its all yours,3.0
133165,22,10,474,103,Homer,okay lets see number of dependents three um add to line thirteen,12.0
133166,22,10,474,104,Homer,hm better check last years return,6.0
133167,22,10,474,105,Homer,hm,1.0
133168,22,10,474,106,Marge,seven years a lot of memories talking chatting,8.0
133172,22,10,474,110,Homer,been a while since our wives got together huh,9.0
133180,22,10,474,118,Homer,ooh i got a text,5.0
133182,22,10,474,120,Homer,are you gonna open it,5.0
133184,22,10,474,122,Homer,because youre my best friend in the room,8.0
133185,22,10,474,123,Bart,wow we all have the same scar,7.0
133193,22,10,474,131,Bart,cowabungaaa  ,1.0
133200,22,10,474,138,Homer,anyone see a good beer commercial lately,7.0
133203,22,10,474,141,Bart,those dudes were intense,4.0
133204,22,10,474,142,Marge,im glad you had fun because were all getting together next week,12.0
133205,22,10,474,143,Bart,great great,2.0
133206,22,10,474,144,Marge,oh and homie can you come home early from work tomorrow so i can have a girls night out,19.0
133207,22,10,474,145,Homer,sure ill stay home and skype with the guys at moes,11.0
133208,22,10,474,146,Moe,hey how ya doin hom  ,5.0
133209,22,10,474,147,Homer,stupid flanders wi fi,4.0
133210,22,10,474,148,Moe,that wasnt the wi fi my bells palsys acting up,10.0
133211,22,10,474,149,Moe,yeah it can be tough but yknow i try to stay posit  ,12.0
133217,22,10,474,155,Marge,huh oh myself i guess,5.0
133218,22,10,474,156,Marge,whos kicking,2.0
133220,22,10,474,158,Marge,sorry im just not used to everyone behaving,8.0
